time,mean_TRMM_3B42_Daily_7_precipitation
2011-08-05,0.29672724
2011-08-06,0.020628415
2011-08-07,0.0819750801
2011-08-08,0.0876127928
2011-08-09,0.00862327777
2011-08-10,0.010944278
2011-08-11,0.00620244211
2011-08-12,0.0344195627
2011-08-13,0.00924220681
2011-08-14,0.0206735786
2011-08-15,0.11865785
2011-08-16,0.00453653419
2011-08-17,0.0577947758
2011-08-18,0.10328652
2011-08-19,0.0493844151
2011-08-20,0.00841029081
2011-08-21,0.00663770083
2011-08-22,0.00275090174
2011-08-23,0.00177989225
2011-08-24,0.00858137757
2011-08-25,0.0270806849
2011-08-26,0.0471112579
2011-08-27,0.939465404
2011-08-28,0.271044016
2011-08-29,0.13493602
2011-08-30,0.0288529731
2011-08-31,0.176829666
2011-09-01,0.0475619063
2011-09-02,0.0291164126
2011-09-03,0.00981713552
2011-09-04,0.00302986871
2011-09-05,0.00587746268
2011-09-06,0.0156348832
2011-09-07,0.0176658574
2011-09-08,0.0237738527
2011-09-09,0.00216201367
2011-09-10,0.00616557943
2011-09-11,0.0181570202
2011-09-12,0.0517319553
2011-09-13,0.0144217294
2011-09-14,0.0264191441
2011-09-15,0.0304534789
2011-09-16,0.00183599349
2011-09-17,0.0023946038
2011-09-18,0.00581231108
2011-09-19,0.00192409952
2011-09-20,0.00360869942
2011-09-21,0.00169414212
2011-09-22,0.038680274
2011-09-23,0.114652611
2011-09-24,0.00297017908
2011-09-25,0.0128338644
2011-09-26,0.126067743
2011-09-27,0.00510620233
2011-09-28,0.00259217923
2011-09-29,0.0110790087
2011-09-30,0.0288801715
2011-10-01,0.0215131324
2011-10-02,0.0109402798
2011-10-03,0.00362199149
2011-10-04,0.00392819941
2011-10-05,0.00713569578
2011-10-06,0.00113027496
2011-10-07,0.00287008937
2011-10-08,0.0157213099
2011-10-09,0.00821384788
2011-10-10,0.000234670762
2011-10-11,0.0263340548
2011-10-12,0.00489158044
2011-10-13,0.0185951665
2011-10-14,0.00647757109
2011-10-15,0.00534803886
2011-10-16,0.0382609218
2011-10-17,0.00781974476
2011-10-18,0.00311866822
2011-10-19,0.00578805152
2011-10-20,0.00550939376
2011-10-21,0.00217440818
2011-10-22,0.01633274
2011-10-23,0.00117213931
2011-10-24,0.00300845434
2011-10-25,0.00726331491
2011-10-26,0.0295995083
2011-10-27,0.00405622879
2011-10-28,0.0108221406
2011-10-29,0.00676070154
2011-10-30,0.00465385383
2011-10-31,0.00117525412
2011-11-01,0.151161283
2011-11-02,0.133064732
2011-11-03,0.00700704986
2011-11-04,0.0177000184
2011-11-05,0.0570320226
2011-11-06,0.241905868
2011-11-07,0.0316299275
2011-11-08,0.0310932025
2011-11-09,0.0694216937
2011-11-10,0.0211453997
2011-11-11,0.0147640435
2011-11-12,0.0106018437
2011-11-13,0.013678818
2011-11-14,0.0169174764
2011-11-15,0.0355328061
2011-11-16,0.110380039
2011-11-17,0.0141036604
2011-11-18,0.0069019543
2011-11-19,0.0529039428
2011-11-20,0.151977763
2011-11-21,0.186132044
2011-11-22,0.22369945
2011-11-23,0.0160010103
2011-11-24,0.0115422141
2011-11-25,0.096530281
2011-11-26,0.0990706384
2011-11-27,0.0149839567
2011-11-28,1.37285399
2011-11-29,2.7396214
2011-11-30,0.00323084905
2011-12-01,0.00444230903
2011-12-02,0.00448673824
2011-12-03,0.00661862642
2011-12-04,0.0524490699
2011-12-05,0.179854482
2011-12-06,0.0977531448
2011-12-07,0.0101931375
2011-12-08,0.00898435619
2011-12-09,0.000669327332
2011-12-10,0.00235797791
2011-12-11,0.00328959222
2011-12-12,0.0288412757
2011-12-13,0.0184365977
2011-12-14,0.024166571
2011-12-15,0.00599241955
2011-12-16,0.0142870322
2011-12-17,0.000836415566
2011-12-18,0.00351128867
2011-12-19,0.000341494801
2011-12-20,0.000653243565
2011-12-21,7.15002461e-05
2011-12-22,0.000934096752
2011-12-23,0.00134526787
2011-12-24,0.000355566153
2011-12-25,0.000728469749
2011-12-26,0.00447976729
2011-12-27,0.00104837434
2011-12-28,0.0032792897
2011-12-29,0.00175738591
2011-12-30,0.230929628
2011-12-31,0.0273369774
2012-01-01,0.0010581119
2012-01-02,0.000572801626
2012-01-03,0.000731292763
2012-01-04,0.0110968594
2012-01-05,0.00365723018
2012-01-06,0.000223086987
2012-01-07,0.0212086644
2012-01-08,0.0151820602
2012-01-09,0.00150011096
2012-01-10,6.6206012e-05
2012-01-11,0.00711783813
2012-01-12,0.010593717
2012-01-13,0.0324924961
2012-01-14,0.00175742339
2012-01-15,0.0116880471
2012-01-16,0.0307481084
2012-01-17,0.0473969206
2012-01-18,0.0026113966
2012-01-19,0.00028577933
2012-01-20,0.00951660518
2012-01-21,0.0395900421
2012-01-22,0.00659757713
2012-01-23,0.0102047995
2012-01-24,0.0034616366
2012-01-25,0.0129544418
2012-01-26,0.00129046314
2012-01-27,0.00185363938
2012-01-28,0.00324961077
2012-01-29,0.0258467533
2012-01-30,0.806267321
2012-01-31,0.264635384
2012-02-01,0.0632632151
2012-02-02,0.0253094807
2012-02-03,0.0531301796
2012-02-04,0.00507320184
2012-02-05,0.00318884547
2012-02-06,0.220321611
2012-02-07,0.146015421
2012-02-08,0.0344025865
2012-02-09,0.141026765
2012-02-10,0.000870498829
2012-02-11,0.00305087469
2012-02-12,0.132571429
2012-02-13,0.0129037844
2012-02-14,0.0478428751
2012-02-15,0.220739082
2012-02-16,0.128934741
2012-02-17,0.021400338
2012-02-18,0.00221485877
2012-02-19,0.00135240774
2012-02-20,0.0198821872
2012-02-21,0.013800134
2012-02-22,0.00400862377
2012-02-23,0.00972224306
2012-02-24,0.404282153
2012-02-25,0.747721434
2012-02-26,0.000304043817
2012-02-27,0.00116171967
2012-02-28,0.0156099526
2012-02-29,0.0013755078
2012-03-01,0.00071585906
2012-03-02,0.00538489874
2012-03-03,0.0109138871
2012-03-04,0.0109541994
2012-03-05,0.000628111593
2012-03-06,5.3708507e-05
2012-03-07,0.00279159495
2012-03-08,0.00295212888
2012-03-09,0.001817449
2012-03-10,0.0042120358
2012-03-11,0.00615220563
2012-03-12,0.0057011894
2012-03-13,0.00797413383
2012-03-14,0.0113175213
2012-03-15,0.00232340582
2012-03-16,0.000679769146
2012-03-17,0.134006888
2012-03-18,0.142511293
2012-03-19,0.0991019234
2012-03-20,0.0101165222
2012-03-21,0.0386231616
2012-03-22,0.000328223949
2012-03-23,0.277186573
2012-03-24,0.247506648
2012-03-25,0.869888544
2012-03-26,0.160269454
2012-03-27,0.125955462
2012-03-28,0.00876446813
2012-03-29,0.755680978
2012-03-30,0.89697665
2012-03-31,0.0569149256
2012-04-01,0.309520394
2012-04-02,0.579156458
2012-04-03,0.50673759
2012-04-04,2.13242221
2012-04-05,2.51534367
2012-04-06,1.30770028
2012-04-07,1.23437226
2012-04-08,0.774423003
2012-04-09,1.37927592
2012-04-10,0.544156134
2012-04-11,2.84345603
2012-04-12,0.794222832
2012-04-13,2.11055326
2012-04-14,0.540862083
2012-04-15,1.34992921
2012-04-16,1.06024933
2012-04-17,0.497063726
2012-04-18,0.0176270138
2012-04-19,0.0960363895
2012-04-20,0.148788318
2012-04-21,0.0730992556
2012-04-22,0.712122679
2012-04-23,0.557943404
2012-04-24,0.015959233
2012-04-25,0.0195846073
2012-04-26,0.0725079328
2012-04-27,0.086515151
2012-04-28,0.0503415354
2012-04-29,1.21373665
2012-04-30,0.194071501
2012-05-01,0.0833876953
2012-05-02,0.141057372
2012-05-03,0.0315502062
2012-05-04,0.0329261459
2012-05-05,0.00464500999
2012-05-06,0.0358876102
2012-05-07,0.0360408612
2012-05-08,0.161217511
2012-05-09,0.241519198
2012-05-10,0.0540427491
2012-05-11,0.0751673281
2012-05-12,0.0205538217
2012-05-13,0.015842041
2012-05-14,0.0184737947
2012-05-15,0.00375791523
2012-05-16,0.0591364875
2012-05-17,0.0345839597
2012-05-18,0.0334092714
2012-05-19,0.0683384314
2012-05-20,0.10303919
2012-05-21,0.113249943
2012-05-22,0.0121164722
2012-05-23,0.0387501866
2012-05-24,0.00683574937
2012-05-25,0.00426895358
2012-05-26,0.027624907
2012-05-27,0.0475865118
2012-05-28,0.0095068384
2012-05-29,0.00697014155
2012-05-30,0.0120819043
2012-05-31,0.0478907563
2012-06-01,0.0547781512
2012-06-02,0.0204407051
2012-06-03,0.00845374633
2012-06-04,0.00340582081
2012-06-05,0.0009953439
2012-06-06,0.0105266878
2012-06-07,0.0131806731
2012-06-08,0.00205967482
2012-06-09,0.0119505804
2012-06-10,0.0265378989
2012-06-11,0.0549226291
2012-06-12,0.0235561617
2012-06-13,0.00249623437
2012-06-14,0.00375359645
2012-06-15,0.00747044897
2012-06-16,0.00812221877
2012-06-17,0.0182752628
2012-06-18,0.00660662958
2012-06-19,0.014933073
2012-06-20,0.0456611961
2012-06-21,0.128801495
2012-06-22,0.00518304855
2012-06-23,0.00913994666
2012-06-24,0.00363215897
2012-06-25,0.00968425907
2012-06-26,0.0375270694
2012-06-27,0.00150329783
2012-06-28,0.00395402079
2012-06-29,0.00300640007
2012-06-30,0.00148346683
2012-07-01,0.00494297873
2012-07-02,0.00847342703
2012-07-03,0.0067848661
2012-07-04,0.0150993671
2012-07-05,0.0142986486
2012-07-06,0.0277144928
2012-07-07,0.0249724146
2012-07-08,0.00305343117
2012-07-09,0.00330867735
2012-07-10,0.00618937053
2012-07-11,0.0101354392
2012-07-12,0.130256951
2012-07-13,0.00515564019
2012-07-14,0.00257153437
2012-07-15,0.0104242228
2012-07-16,0.00459276931
2012-07-17,0.0186036807
2012-07-18,0.0345547199
2012-07-19,0.0543091483
2012-07-20,0.0986003131
2012-07-21,0.0860415846
2012-07-22,0.107700124
2012-07-23,0.230453506
2012-07-24,0.0586180761
2012-07-25,0.0259537641
2012-07-26,0.0985247344
2012-07-27,0.103398323
2012-07-28,0.0980710015
2012-07-29,0.158786744
2012-07-30,0.216247678
2012-07-31,0.150523975
2012-08-01,0.192565441
2012-08-02,0.0485888831
2012-08-03,0.328617126
2012-08-04,0.247429892
2012-08-05,0.0930521488
2012-08-06,0.0199899394
2012-08-07,0.0077864523
2012-08-08,0.301260889
2012-08-09,0.0972500592
2012-08-10,0.139158458
2012-08-11,0.0159648415
2012-08-12,0.0120526068
2012-08-13,0.0324299745
2012-08-14,0.120748118
2012-08-15,0.0397339873
2012-08-16,0.0480271168
2012-08-17,0.0282501616
2012-08-18,0.066436477
2012-08-19,0.0087511288
2012-08-20,0.0147706801
2012-08-21,0.0119729955
2012-08-22,0.109467603
2012-08-23,0.144870043
2012-08-24,0.00904394593
2012-08-25,0.00564494589
2012-08-26,0.0281494036
2012-08-27,0.0395444967
2012-08-28,0.158799663
2012-08-29,0.0367592312
2012-08-30,0.00786672067
2012-08-31,0.00118644303
2012-09-01,0.0113035012
2012-09-02,0.00491811987
2012-09-03,0.00978699792
2012-09-04,0.010110355
2012-09-05,0.00831407122
2012-09-06,0.00454225857
2012-09-07,0.00621725339
2012-09-08,0.0117213614
2012-09-09,0.00169346703
2012-09-10,0.0189378671
2012-09-11,0.010621571
2012-09-12,0.0165424738
2012-09-13,0.000711199245
2012-09-14,0.0295982379
2012-09-15,0.0425263457
2012-09-16,0.00876918901
2012-09-17,0.00178466213
2012-09-18,0.00498223212
2012-09-19,0.00468675466
2012-09-20,0.0055017462
2012-09-21,0.00199341984
2012-09-22,0.00896763429
2012-09-23,0.0146222236
2012-09-24,0.0106426487
2012-09-25,0.00219104765
2012-09-26,0.00344641786
2012-09-27,0.0329222605
2012-09-28,0.0223717988
2012-09-29,0.0379867889
2012-09-30,0.0189277884
2012-10-01,0.00563446246
2012-10-02,0.0213002879
2012-10-03,0.0181042962
2012-10-04,0.0974737182
2012-10-05,0.0403693467
2012-10-06,0.0340328924
2012-10-07,0.00256519765
2012-10-08,0.00283075031
2012-10-09,0.00256922655
2012-10-10,0.00715520559
2012-10-11,0.00467754155
2012-10-12,0.00497349864
2012-10-13,0.0109660681
2012-10-14,0.012157605
2012-10-15,0.00561305881
2012-10-16,0.0109441979
2012-10-17,0.00737142563
2012-10-18,0.0545576848
2012-10-19,0.237857267
2012-10-20,0.434727252
2012-10-21,3.05173397
2012-10-22,0.119639538
2012-10-23,0.0448072366
2012-10-24,0.192732543
2012-10-25,0.0501482822
2012-10-26,0.0140263923
2012-10-27,0.0665806159
2012-10-28,0.148567975
2012-10-29,0.256687373
2012-10-30,0.317737073
2012-10-31,0.165248543
2012-11-01,0.0612826347
2012-11-02,0.0391762927
2012-11-03,0.150058866
2012-11-04,0.0432666391
2012-11-05,0.10544093
2012-11-06,0.0536936037
2012-11-07,0.0749008581
2012-11-08,0.0307116527
2012-11-09,0.398072749
2012-11-10,0.646805227
2012-11-11,0.127553105
2012-11-12,0.0674274042
2012-11-13,0.0687434748
2012-11-14,0.0381365418
2012-11-15,0.000668377266
2012-11-16,0.00105680106
2012-11-17,0.0406438187
2012-11-18,2.71963835
2012-11-19,0.810389638
2012-11-20,0.0019342046
2012-11-21,0.0058364151
2012-11-22,0.303912789
2012-11-23,0.992604017
2012-11-24,0.0950584784
2012-11-25,0.18904683
2012-11-26,0.0410077721
2012-11-27,0.00501570106
2012-11-28,1.32693398
2012-11-29,0.923771679
2012-11-30,0.0152473766
2012-12-01,0.00489860028
2012-12-02,0.0159458332
2012-12-03,0.108851694
2012-12-04,0.237727389
2012-12-05,0.30570212
2012-12-06,0.0265337005
2012-12-07,0.449896991
2012-12-08,0.0313194357
2012-12-09,0.00153640006
2012-12-10,0.0135494396
2012-12-11,0.00333751459
2012-12-12,0.000607422087
2012-12-13,0.00191765651
2012-12-14,0.0035880038
2012-12-15,0.0543440059
2012-12-16,1.10065901
2012-12-17,0.0201657675
2012-12-18,0.399541229
2012-12-19,1.840837
2012-12-20,0.410840183
2012-12-21,0.0811999664
2012-12-22,0.0736425221
2012-12-23,0.0148888929
2012-12-24,0.138225377
2012-12-25,1.17374122
2012-12-26,0.0133576533
2012-12-27,0.00862346217
2012-12-28,0.00287160045
2012-12-29,0.000586911046
2012-12-30,0.000702961173
2012-12-31,0.0164056309
2013-01-01,0.00460378267
2013-01-02,0.0063943197
2013-01-03,0.0101375608
2013-01-04,0.0164393447
2013-01-05,0.00513997022
2013-01-06,0.0119558331
2013-01-07,0.0213911943
2013-01-08,0.00498258276
2013-01-09,0.0124676591
2013-01-10,0.0142204212
2013-01-11,0.0165084694
2013-01-12,0.0354588591
2013-01-13,0.00556150218
2013-01-14,0.0164761264
2013-01-15,0.0207728166
2013-01-16,0.135801271
2013-01-17,0.0758499652
2013-01-18,0.0381162129
2013-01-19,0.0109203765
2013-01-20,0.00339033408
2013-01-21,0.00463436358
2013-01-22,0.0121975504
2013-01-23,0.00221186597
2013-01-24,0.00236096233
2013-01-25,0.731032252
2013-01-26,1.0040133
2013-01-27,1.95013952
2013-01-28,4.25326586
2013-01-29,0.0447025746
2013-01-30,0.0703406557
2013-01-31,0.189984173
2013-02-01,0.042114079
2013-02-02,0.287825018
2013-02-03,0.00173060352
2013-02-04,0.00994966552
2013-02-05,0.0201329179
2013-02-06,0.480184525
2013-02-07,0.243021116
2013-02-08,0.0135891242
2013-02-09,0.00433200179
2013-02-10,0.0383536257
2013-02-11,0.038383726
2013-02-12,0.00551425386
2013-02-13,0.000553551945
2013-02-14,0.00855719857
2013-02-15,0.0178791173
2013-02-16,0.0809172168
2013-02-17,0.0403647721
2013-02-18,0.0139324823
2013-02-19,0.106474571
2013-02-20,0.00798307732
2013-02-21,0.00460334355
2013-02-22,0.0129690599
2013-02-23,0.0153458957
2013-02-24,0.00159933907
2013-02-25,0.00405597454
2013-02-26,0.125812367
2013-02-27,0.0220821258
2013-02-28,0.0243726261
2013-03-01,0.00682554347
2013-03-02,0.0622027107
2013-03-03,0.000616916397
2013-03-04,0.000756764144
2013-03-05,0.175195605
2013-03-06,0.100189835
2013-03-07,0.0636208355
2013-03-08,0.010496133
2013-03-09,0.132197246
2013-03-10,0.0246567
2013-03-11,0.00192249357
2013-03-12,0.000758019101
2013-03-13,9.80364712e-06
2013-03-14,0.00282083778
2013-03-15,0.0761254132
2013-03-16,0.130274937
2013-03-17,0.301008165
2013-03-18,0.0399737023
2013-03-19,0.0567460097
2013-03-20,1.12550294
2013-03-21,0.197037384
2013-03-22,0.0121022956
2013-03-23,0.924220502
2013-03-24,1.5245086
2013-03-25,0.302938581
2013-03-26,0.205269888
2013-03-27,1.02278244
2013-03-28,0.412014663
2013-03-29,0.675907493
2013-03-30,0.335467309
2013-03-31,0.11615555
2013-04-01,0.0210787356
2013-04-02,0.0897956789
2013-04-03,0.127141163
2013-04-04,0.223458469
2013-04-05,0.0436546504
2013-04-06,0.0179007594
2013-04-07,0.0140127316
2013-04-08,0.00354069215
2013-04-09,0.0924036428
2013-04-10,0.00691667432
2013-04-11,0.00865636766
2013-04-12,0.00799126085
2013-04-13,0.0760023892
2013-04-14,0.0396318622
2013-04-15,0.287126571
2013-04-16,0.800818026
2013-04-17,0.157735571
2013-04-18,0.0821064934
2013-04-19,0.126504883
2013-04-20,0.172252923
2013-04-21,0.0539924167
2013-04-22,0.00575553719
2013-04-23,0.0666116849
2013-04-24,0.387389541
2013-04-25,2.0537014
2013-04-26,3.80667305
2013-04-27,3.36671615
2013-04-28,2.19245768
2013-04-29,5.01209068
2013-04-30,3.06784177
2013-05-01,4.14689302
2013-05-02,1.7238971
2013-05-03,1.22493601
2013-05-04,1.88433337
2013-05-05,0.617269576
2013-05-06,1.2270807
2013-05-07,3.02117085
2013-05-08,0.0923611373
2013-05-09,0.0140115777
2013-05-10,0.00677114911
2013-05-11,0.133990198
2013-05-12,0.391235292
2013-05-13,0.0683240294
2013-05-14,0.0923070014
2013-05-15,0.0349133424
2013-05-16,0.306266844
2013-05-17,0.0227191318
2013-05-18,0.155751124
2013-05-19,0.324750721
2013-05-20,0.0121157942
2013-05-21,0.00253096153
2013-05-22,0.0345611498
2013-05-23,0.0912526175
2013-05-24,0.0666434094
2013-05-25,0.0889138952
2013-05-26,0.0366381072
2013-05-27,0.0314815789
2013-05-28,0.0101084672
2013-05-29,0.0780401379
2013-05-30,0.0550111793
2013-05-31,0.035574466
2013-06-01,0.010317021
2013-06-02,0.00261796033
2013-06-03,0.00424785493
2013-06-04,0.0028436759
2013-06-05,0.175486818
2013-06-06,0.103514768
2013-06-07,0.00751868356
2013-06-08,0.00310057122
2013-06-09,0.0107491072
2013-06-10,0.00251530297
2013-06-11,0.00226315134
2013-06-12,0.00338000781
2013-06-13,0.0140448473
2013-06-14,0.013177841
2013-06-15,0.0226249229
2013-06-16,0.0152805811
2013-06-17,0.0156649053
2013-06-18,0.00842692982
2013-06-19,0.00358959916
2013-06-20,0.00404938264
2013-06-21,0.00428905291
2013-06-22,0.0028854867
2013-06-23,0.00316759502
2013-06-24,0.00481178565
2013-06-25,0.00412586471
2013-06-26,0.0116942693
2013-06-27,0.00279244804
2013-06-28,0.00511064194
2013-06-29,0.00381840253
2013-06-30,0.00763686188
2013-07-01,0.0498773828
2013-07-02,0.00457888516
2013-07-03,0.0151586998
2013-07-04,0.0478174686
2013-07-05,0.148897335
2013-07-06,0.863550365
2013-07-07,0.692862451
2013-07-08,0.0541402027
2013-07-09,0.195017904
2013-07-10,0.104476444
2013-07-11,0.474978805
2013-07-12,0.144823343
2013-07-13,0.0717311203
2013-07-14,0.645894051
2013-07-15,0.0165204462
2013-07-16,0.585297942
2013-07-17,0.0745317638
2013-07-18,0.0177162979
2013-07-19,0.00259300065
2013-07-20,0.00819957815
2013-07-21,0.107653685
2013-07-22,0.264891535
2013-07-23,0.166299403
2013-07-24,0.167413041
2013-07-25,0.00372195174
2013-07-26,0.0212684739
2013-07-27,0.0108117918
2013-07-28,0.00392794143
2013-07-29,0.00462624058
2013-07-30,0.0130430367
2013-07-31,0.121206582
2013-08-01,0.0648910627
2013-08-02,0.333164901
2013-08-03,1.14616358
2013-08-04,1.45212507
2013-08-05,0.492442042
2013-08-06,0.18435213
2013-08-07,0.0947431326
2013-08-08,0.174854964
2013-08-09,0.0434866101
2013-08-10,0.517158926
2013-08-11,0.119767062
2013-08-12,0.118432373
2013-08-13,1.1588676
2013-08-14,0.623954713
2013-08-15,0.129123002
2013-08-16,0.0357378535
2013-08-17,0.0560650714
2013-08-18,0.118656635
2013-08-19,0.171362951
2013-08-20,0.238685563
2013-08-21,0.249422044
2013-08-22,0.0251233708
2013-08-23,0.13649188
2013-08-24,0.112467483
2013-08-25,0.11247205
2013-08-26,0.109378733
2013-08-27,0.00273773214
2013-08-28,0.00395278819
2013-08-29,0.00657705264
2013-08-30,0.00600245269
2013-08-31,0.0123834508
2013-09-01,0.00993812364
2013-09-02,0.014008645
2013-09-03,0.0145308245
2013-09-04,0.042742122
2013-09-05,0.0182142965
2013-09-06,0.0704271123
2013-09-07,0.0165427644
2013-09-08,0.00690702256
2013-09-09,0.132575929
2013-09-10,0.108275451
2013-09-11,0.00646872306
2013-09-12,0.0019086916
2013-09-13,0.0259134602
2013-09-14,0.0180962887
2013-09-15,0.00978127215
2013-09-16,0.014730271
2013-09-17,0.0662370846
2013-09-18,0.0176381432
2013-09-19,0.0475398824
2013-09-20,0.00248558633
2013-09-21,0.00392062683
2013-09-22,0.00414550398
2013-09-23,0.0167077482
2013-09-24,0.0329058953
2013-09-25,0.00425082073
2013-09-26,0.0288602859
2013-09-27,0.00719131017
2013-09-28,0.00383300846
2013-09-29,0.00707565015
2013-09-30,0.0026226223
2013-10-01,0.0262786355
2013-10-02,0.0139216287
2013-10-03,0.0113788359
2013-10-04,0.00309477164
2013-10-05,0.0105445134
2013-10-06,0.0133427344
2013-10-07,0.105715536
2013-10-08,0.0198602062
2013-10-09,0.0654672012
2013-10-10,0.00475306856
2013-10-11,0.00232888642
2013-10-12,0.00114748767
2013-10-13,0.00349348597
2013-10-14,0.0012161039
2013-10-15,0.00200008345
2013-10-16,0.00189534714
2013-10-17,0.0022575066
2013-10-18,0.00212533097
2013-10-19,0.00294105709
2013-10-20,0.00226816256
2013-10-21,0.00312172878
2013-10-22,0.00230195746
2013-10-23,0.00877321884
2013-10-24,0.0100306347
2013-10-25,0.00966097787
2013-10-26,0.0290616117
2013-10-27,0.0165409837
2013-10-28,0.00267499872
2013-10-29,0.412362784
2013-10-30,0.502049387
2013-10-31,0.589820683
2013-11-01,0.635564566
2013-11-02,0.197428361
2013-11-03,0.0385095552
2013-11-04,0.0164529514
2013-11-05,0.000139111071
2013-11-06,0.0042787157
2013-11-07,0.237038299
2013-11-08,1.6574316
2013-11-09,0.779297054
2013-11-10,0.598928869
2013-11-11,0.172187999
2013-11-12,0.074242346
2013-11-13,0.0614689961
2013-11-14,0.0177760236
2013-11-15,0.00028008825
2013-11-16,1.38333297
2013-11-17,2.51781487
2013-11-18,3.86687446
2013-11-19,4.61434937
2013-11-20,1.44839656
2013-11-21,0.0840549469
2013-11-22,0.0144174211
2013-11-23,0.0077449698
2013-11-24,0.0431814305
2013-11-25,0.0424874835
2013-11-26,0.0181386117
2013-11-27,0.00412477693
2013-11-28,0.0277648382
2013-11-29,0.0084403744
2013-11-30,0.0112820044
2013-12-01,0.0061722165
2013-12-02,0.0317330994
2013-12-03,0.0323167928
2013-12-04,0.502738059
2013-12-05,0.0157760885
2013-12-06,0.018739298
2013-12-07,0.00507755438
2013-12-08,0.169644684
2013-12-09,0.00147847249
2013-12-10,0.00225691241
2013-12-11,0.00309564662
2013-12-12,0.0632369518
2013-12-13,0.110142834
2013-12-14,0.0138167404
2013-12-15,0.00890614837
2013-12-16,0.0207668059
2013-12-17,0.00203340338
2013-12-18,0.00589284068
2013-12-19,0.0190205555
2013-12-20,0.0167716201
2013-12-21,0.00272018206
2013-12-22,0.14989318
2013-12-23,0.497771859
2013-12-24,0.207352713
2013-12-25,0.00363763003
2013-12-26,0.287400126
2013-12-27,0.0362889729
2013-12-28,0.275942177
2013-12-29,1.24901533
2013-12-30,0.129849628
2013-12-31,0.0361890011
2014-01-01,0.0160308499
2014-01-02,0.00137275888
2014-01-03,0.0069540306
2014-01-04,1.65761769
2014-01-05,4.0218215
2014-01-06,0.0913318545
2014-01-07,0.0489003584
2014-01-08,0.0195338093
2014-01-09,0.281981438
2014-01-10,2.16713595
2014-01-11,0.795306325
2014-01-12,0.027819531
2014-01-13,0.0152347554
2014-01-14,0.110509835
2014-01-15,0.0953988209
2014-01-16,0.00402778341
2014-01-17,0.817450821
2014-01-18,0.0506678894
2014-01-19,0.0497186519
2014-01-20,0.0645650774
2014-01-21,0.0212666243
2014-01-22,0.0032608395
2014-01-23,0.0256836172
2014-01-24,0.0522602573
2014-01-25,0.0400560647
2014-01-26,0.228596851
2014-01-27,3.10234118
2014-01-28,2.10566807
2014-01-29,1.00775325
2014-01-30,0.942113757
2014-01-31,0.21411781
2014-02-01,0.0529228039
2014-02-02,0.0683467314
2014-02-03,0.0205617864
2014-02-04,0.00120862946
2014-02-05,0.0350941382
2014-02-06,0.00608419906
2014-02-07,0.00118913245
2014-02-08,0.0216803737
2014-02-09,0.273783714
2014-02-10,0.167786896
2014-02-11,0.0214247778
2014-02-12,0.0446773022
2014-02-13,0.0147496331
2014-02-14,0.0050953473
2014-02-15,0.0367698818
2014-02-16,0.168235764
2014-02-17,0.00417180173
2014-02-18,0.0309092272
2014-02-19,0.00674822321
2014-02-20,0.0647254735
2014-02-21,0.0163515005
2014-02-22,0.015453686
2014-02-23,0.00438591419
2014-02-24,0.0202064961
2014-02-25,0.0765250176
2014-02-26,0.00217396393
2014-02-27,0.0104949875
2014-02-28,0.107472695
2014-03-01,0.0692373067
2014-03-02,0.339572966
2014-03-03,1.25468576
2014-03-04,0.295293897
2014-03-05,0.246455356
2014-03-06,0.0261868387
2014-03-07,0.0630797222
2014-03-08,0.376548797
2014-03-09,2.02109385
2014-03-10,1.57242
2014-03-11,0.423569709
2014-03-12,0.11087127
2014-03-13,0.177409679
2014-03-14,0.197969675
2014-03-15,0.024774529
2014-03-16,0.00788157061
2014-03-17,0.000201699731
2014-03-18,0.421716213
2014-03-19,0.273956597
2014-03-20,0.139679208
2014-03-21,0.0436092652
2014-03-22,0.00886320509
2014-03-23,0.151294798
2014-03-24,0.471423507
2014-03-25,0.941075087
2014-03-26,0.564774573
2014-03-27,0.0452613495
2014-03-28,1.05888844
2014-03-29,1.4280206
2014-03-30,0.139512107
2014-03-31,0.00537291821
2014-04-01,0.315547675
2014-04-02,0.898594081
2014-04-03,0.646314323
2014-04-04,0.23184754
2014-04-05,0.128519163
2014-04-06,0.0284701623
2014-04-07,0.23443538
2014-04-08,0.312137187
2014-04-09,0.036412973
2014-04-10,0.233629182
2014-04-11,1.16209936
2014-04-12,0.802666366
2014-04-13,0.449444622
2014-04-14,0.166988686
2014-04-15,0.0634275526
2014-04-16,0.146913663
2014-04-17,0.124366075
2014-04-18,0.0355998576
2014-04-19,0.00986776128
2014-04-20,0.189030498
2014-04-21,0.519422352
2014-04-22,0.43048659
2014-04-23,0.200018063
2014-04-24,0.0287745502
2014-04-25,0.131989017
2014-04-26,0.301953614
2014-04-27,0.513073325
2014-04-28,0.436445981
2014-04-29,0.815117955
2014-04-30,0.516053855
2014-05-01,0.187647626
2014-05-02,0.239354923
2014-05-03,0.222917736
2014-05-04,0.0233866349
2014-05-05,0.00590219721
2014-05-06,0.120782867
2014-05-07,0.466050029
2014-05-08,2.43595195
2014-05-09,0.584180176
2014-05-10,0.258163184
2014-05-11,0.092783995
2014-05-12,0.0659938529
2014-05-13,0.118738197
2014-05-14,0.0489375964
2014-05-15,0.0287230108
2014-05-16,0.0977913514
2014-05-17,0.206157267
2014-05-18,0.52606374
2014-05-19,0.568047047
2014-05-20,0.0749709755
2014-05-21,0.153288513
2014-05-22,0.0620166585
