time,mean_GPM_3IMERGDL_06_precipitationCal
2003-04-07,0.0190412011
2003-04-08,0.193596959
2003-04-09,0.704746962
2003-04-10,1.09318292
2003-04-11,0.114358
2003-04-12,0.192975014
2003-04-13,0.127087846
2003-04-14,0.271114916
2003-04-15,0.29488197
2003-04-16,0.477277398
2003-04-17,0.0476179682
2003-04-18,0.0331697688
2003-04-19,0.208451003
2003-04-20,0.0411857851
2003-04-21,0.0204898547
2003-04-22,0.357747048
2003-04-23,0.808175921
2003-04-24,0.00578898191
2003-04-25,0.00894055516
2003-04-26,0.0115012024
2003-04-27,0.0015516862
2003-04-28,0.000387883949
2003-04-29,0.0426113866
2003-04-30,0.198072553
2003-05-01,0.0678682849
2003-05-02,0.011948185
2003-05-03,0.00853028335
2003-05-04,0.00779121835
2003-05-05,0.0455931686
2003-05-06,0.10374441
2003-05-07,0.025467461
2003-05-08,0.275051832
2003-05-09,0.627953708
2003-05-10,0.0357895195
2003-05-11,0.107960552
2003-05-12,0.342915952
2003-05-13,0.0580938347
2003-05-14,0.0505587794
2003-05-15,0.368700385
2003-05-16,0.881539226
2003-05-17,0.420432538
2003-05-18,0.137019396
2003-05-19,0.0606807508
2003-05-20,0.0231924597
2003-05-21,0.00197522831
2003-05-22,0.283446431
2003-05-23,0.0261330027
2003-05-24,0.14549531
2003-05-25,0.857741833
2003-05-26,1.28333306
2003-05-27,0.0204091221
2003-05-28,0.218566328
2003-05-29,0.22295396
2003-05-30,0.0679801181
2003-05-31,0.213717252
2003-06-01,1.14273572
2003-06-02,2.7017746
2003-06-03,0.366104901
2003-06-04,0.530953705
2003-06-05,0.439802766
2003-06-06,0.374931961
2003-06-07,1.51725733
2003-06-08,0.941904664
2003-06-09,0.707577765
2003-06-10,0.46314612
2003-06-11,0.510338247
2003-06-12,0.576533318
2003-06-13,0.210808009
2003-06-14,0.0784961954
2003-06-15,0.210507184
2003-06-16,0.478878856
2003-06-17,1.39327955
2003-06-18,1.26653373
2003-06-19,0.0735704154
2003-06-20,0.245295331
2003-06-21,0.180513844
2003-06-22,0.266088456
2003-06-23,0.410693139
2003-06-24,0.40900892
2003-06-25,0.666886091
2003-06-26,0.735185742
2003-06-27,0.343009502
2003-06-28,0.604396045
2003-06-29,0.0138649568
2003-06-30,0.067003414
2003-07-01,0.00575829297
2003-07-02,0.0230882503
2003-07-03,0.0497524254
2003-07-04,0.0200338513
2003-07-05,0.228947625
2003-07-06,0.215251401
2003-07-07,0.369175285
2003-07-08,0.261611879
2003-07-09,0.335145056
2003-07-10,0.452535957
2003-07-11,0.23757489
2003-07-12,0.715983748
2003-07-13,0.87543726
2003-07-14,1.00822246
2003-07-15,1.63310826
2003-07-16,0.912763357
2003-07-17,0.155055329
2003-07-18,0.111526221
2003-07-19,0.145744264
2003-07-20,0.192391887
2003-07-21,0.0864807591
2003-07-22,0.11502175
2003-07-23,0.427559614
2003-07-24,0.560068071
2003-07-25,0.178634018
2003-07-26,0.139269531
2003-07-27,0.0998973325
2003-07-28,0.0336722173
2003-07-29,0.015782468
2003-07-30,0.00644240668
2003-07-31,0.0126813259
2003-08-01,0.0116502577
2003-08-02,0.0132958209
2003-08-03,0.0762040541
2003-08-04,0.0639837608
2003-08-05,0.0844668597
2003-08-06,2.08971047
2003-08-07,5.87425184
2003-08-08,8.0112009
2003-08-09,6.43288898
2003-08-10,4.53958893
2003-08-11,2.47208667
2003-08-12,1.06560087
2003-08-13,1.25204515
2003-08-14,1.00393713
2003-08-15,0.531994641
2003-08-16,0.912218928
2003-08-17,0.61423862
2003-08-18,0.629874527
2003-08-19,0.297192425
2003-08-20,0.406911939
2003-08-21,1.03412652
2003-08-22,0.889666438
2003-08-23,0.420989007
2003-08-24,0.472605616
2003-08-25,0.355387032
2003-08-26,0.00786046777
2003-08-27,0.0329140797
2003-08-28,0.112732552
2003-08-29,0.0727557689
2003-08-30,0.0953201428
2003-08-31,0.0710976124
2003-09-01,0.32292363
2003-09-02,0.0639347509
2003-09-03,0.115658805
2003-09-04,1.48251855
2003-09-05,2.0557034
2003-09-06,1.83508241
2003-09-07,0.486987144
2003-09-08,0.0579072163
2003-09-09,0.0581271127
2003-09-10,0.162816823
2003-09-11,0.114495531
2003-09-12,0.232250735
2003-09-13,0.33102262
2003-09-14,0.497053921
2003-09-15,0.446588218
2003-09-16,0.743935764
2003-09-17,0.678677499
2003-09-18,1.35723531
2003-09-19,0.249609679
2003-09-20,0.188981488
2003-09-21,0.521239936
2003-09-22,2.10753012
2003-09-23,2.35418439
2003-09-24,3.53722525
2003-09-25,3.04904747
2003-09-26,1.89320219
2003-09-27,2.08134723
2003-09-28,0.0748013407
2003-09-29,0.0759477317
2003-09-30,0.0488572344
2003-10-01,0.0668785647
2003-10-02,0.103596732
2003-10-03,0.196724921
2003-10-04,0.787923932
2003-10-05,1.34854794
2003-10-06,3.03433371
2003-10-07,3.24862313
2003-10-08,0.169444889
2003-10-09,0.0257638004
2003-10-10,0.0296675991
2003-10-11,0.638580561
2003-10-12,1.7333771
2003-10-13,3.30118871
2003-10-14,4.24019527
2003-10-15,2.83644938
2003-10-16,4.27072525
2003-10-17,3.85357928
2003-10-18,0.686416566
2003-10-19,0.425904065
2003-10-20,0.279427171
2003-10-21,1.48683822
2003-10-22,2.64891434
2003-10-23,5.91536045
2003-10-24,1.58509576
2003-10-25,0.372627616
2003-10-26,0.584375978
2003-10-27,1.41455567
2003-10-28,1.27306867
2003-10-29,2.13818073
2003-10-30,0.310448021
2003-10-31,0.5029158
2003-11-01,0.418015063
2003-11-02,0.0834092572
2003-11-03,0.18186979
2003-11-04,0.173850015
2003-11-05,0.110392235
2003-11-06,0.0342832319
2003-11-07,0.0202923995
2003-11-08,0.0115847969
2003-11-09,0.299845278
2003-11-10,0.860987604
2003-11-11,1.56068122
2003-11-12,0.791038096
2003-11-13,0.0788259879
2003-11-14,0.000599275227
2003-11-15,0.302426338
2003-11-16,2.0687232
2003-11-17,2.67850065
2003-11-18,2.89486647
2003-11-19,2.13583326
2003-11-20,1.01763701
2003-11-21,0.121041812
2003-11-22,0.14346762
2003-11-23,0.577477634
2003-11-24,0.297251284
2003-11-25,3.04453969
2003-11-26,0.185334891
2003-11-27,0.0311341714
2003-11-28,0.0174523313
2003-11-29,0.00582236657
2003-11-30,0.00930042099
2003-12-01,0.209611312
2003-12-02,0.620519936
2003-12-03,0.785289764
2003-12-04,0.130027354
2003-12-05,0.102388956
2003-12-06,0.566684127
2003-12-07,0.504550934
2003-12-08,0.14932552
2003-12-09,1.17957628
2003-12-10,3.53432369
2003-12-11,1.26399481
2003-12-12,1.08088791
2003-12-13,0.02491506
2003-12-14,0.0282457992
2003-12-15,0.0146268001
2003-12-16,0.0405050106
2003-12-17,0.119066872
2003-12-18,0.198149472
2003-12-19,0.0241386443
2003-12-20,0.0328389555
2003-12-21,0.0318159647
2003-12-22,0.121921659
2003-12-23,0.15213652
2003-12-24,0.169111833
2003-12-25,0.0967519805
2003-12-26,0.0504226647
2003-12-27,0.0577100441
2003-12-28,0.422331363
2003-12-29,0.25528428
2003-12-30,0.177842975
2003-12-31,0.375753373
2004-01-01,0.309423327
2004-01-02,0.240455419
2004-01-03,0.375908524
2004-01-04,0.0579044595
2004-01-05,0.0493531823
2004-01-06,0.0177715402
2004-01-07,0.0285209734
2004-01-08,0.0408427268
2004-01-09,0.0536996163
2004-01-10,0.0298382808
2004-01-11,0.0161124635
2004-01-12,0.00782214385
2004-01-13,0.0149192028
2004-01-14,0.0287853777
2004-01-15,0.10614951
2004-01-16,0.131324381
2004-01-17,0.186913133
2004-01-18,1.82274115
2004-01-19,0.961553097
2004-01-20,1.97683263
2004-01-21,0.381177068
2004-01-22,0.0357107483
2004-01-23,0.0642435998
2004-01-24,0.0704696029
2004-01-25,0.0457764938
2004-01-26,0.0908792093
2004-01-27,0.0401257537
2004-01-28,0.292729765
2004-01-29,0.0119326301
2004-01-30,0.108615294
2004-01-31,0.0508924797
2004-02-01,0.0188859534
2004-02-02,0.032954134
2004-02-03,0.0263706353
2004-02-04,0.0273967404
2004-02-05,0.00778669957
2004-02-06,0.00997925177
2004-02-07,0.00773061952
2004-02-08,0.0396609567
2004-02-09,0.0200772472
2004-02-10,0.199254379
2004-02-11,0.123782583
2004-02-12,0.00439497503
2004-02-13,0.00269476743
2004-02-14,0.11972487
2004-02-15,0.48122865
2004-02-16,0.0353215374
2004-02-17,0.0726304203
2004-02-18,0.0746979415
2004-02-19,0.632158816
2004-02-20,1.56144905
2004-02-21,4.24727249
2004-02-22,0.291345745
2004-02-23,0.0139806448
2004-02-24,0.706136286
2004-02-25,0.903225422
2004-02-26,0.267566055
2004-02-27,0.179953024
2004-02-28,0.554243863
2004-02-29,0.291894227
2004-03-01,1.285079
2004-03-02,0.272390544
2004-03-03,0.860745788
2004-03-04,0.0370487384
2004-03-05,0.0301422589
2004-03-06,0.00343030528
2004-03-07,0.0213864744
2004-03-08,0.00499556912
2004-03-09,0.0114716394
2004-03-10,0.00437905965
2004-03-11,0.00378356664
2004-03-12,0.012267339
2004-03-13,0.0708014891
2004-03-14,0.267124057
2004-03-15,0.0474524423
2004-03-16,0.0506586358
2004-03-17,0.00676676584
2004-03-18,0.00513529172
2004-03-19,0.10542836
2004-03-20,0.0118120275
2004-03-21,0.0452709943
2004-03-22,0.110113636
2004-03-23,0.0266807545
2004-03-24,0.363574862
2004-03-25,0.570107579
2004-03-26,1.70932615
2004-03-27,1.42406118
2004-03-28,5.79175138
2004-03-29,2.98962021
2004-03-30,2.5392735
2004-03-31,0.352301836
2004-04-01,0.297492951
2004-04-02,0.0405778885
2004-04-03,0.0418355651
2004-04-04,0.000677062955
2004-04-05,0.00290691457
2004-04-06,0.010356456
2004-04-07,0.0534099266
2004-04-08,0.639831185
2004-04-09,0.748502254
2004-04-10,0.166481078
2004-04-11,0.325761586
2004-04-12,0.17126675
2004-04-13,1.97276831
2004-04-14,2.77096605
2004-04-15,8.1467123
2004-04-16,0.488324732
2004-04-17,0.134987846
2004-04-18,1.33555818
2004-04-19,1.90070379
2004-04-20,0.0126656229
2004-04-21,0.016575817
2004-04-22,0.0637037978
2004-04-23,0.0322542116
2004-04-24,0.017709095
2004-04-25,0.0116219241
2004-04-26,0.0309088975
2004-04-27,0.345047921
2004-04-28,1.06512582
2004-04-29,0.342624873
2004-04-30,0.382099926
2004-05-01,0.18100962
2004-05-02,0.210430101
2004-05-03,0.313388795
2004-05-04,0.179530293
2004-05-05,0.0316643715
2004-05-06,0.00291202031
2004-05-07,0.0202263277
2004-05-08,0.00673101563
2004-05-09,0.000609209645
2004-05-10,0.694198966
2004-05-11,0.340895683
2004-05-12,0.0395065844
2004-05-13,0.0885234475
2004-05-14,0.694711268
2004-05-15,1.00709832
2004-05-16,1.17090857
2004-05-17,1.36964214
2004-05-18,0.65921849
2004-05-19,0.204427183
2004-05-20,0.692835569
2004-05-21,0.468005121
2004-05-22,1.11750925
2004-05-23,1.60571456
2004-05-24,2.44277596
2004-05-25,0.692156851
2004-05-26,0.807454944
2004-05-27,0.649239242
2004-05-28,0.029054353
2004-05-29,0.00268505304
2004-05-30,0.136686757
2004-05-31,1.02565289
2004-06-01,1.08281195
2004-06-02,0.465920657
2004-06-03,0.151998088
2004-06-04,0.184733376
2004-06-05,0.0899475515
2004-06-06,0.715727866
2004-06-07,0.752443969
2004-06-08,1.73729658
2004-06-09,0.844857156
2004-06-10,0.558234096
2004-06-11,1.26553059
2004-06-12,0.880975246
2004-06-13,0.421389401
2004-06-14,1.00940299
2004-06-15,1.52813637
2004-06-16,1.55894828
2004-06-17,0.0102546047
2004-06-18,0.00246389722
2004-06-19,0.174341187
2004-06-20,0.00244024047
2004-06-21,0.0174297988
2004-06-22,0.00235065492
2004-06-23,0.00147754059
2004-06-24,0.0356592797
2004-06-25,0.266605914
2004-06-26,0.15352048
2004-06-27,0.178132609
2004-06-28,0.28887856
2004-06-29,0.125572294
2004-06-30,0.0758253634
2004-07-01,0.0772615448
2004-07-02,0.0881259143
2004-07-03,0.395155996
2004-07-04,0.349506259
2004-07-05,0.170551151
2004-07-06,0.0448325537
2004-07-07,0.093367368
2004-07-08,0.00613408303
2004-07-09,0.0377235301
2004-07-10,0.0813977942
2004-07-11,0.12677139
2004-07-12,0.255142301
2004-07-13,0.145983726
2004-07-14,0.143221363
2004-07-15,0.119555354
2004-07-16,0.0919776708
2004-07-17,0.0577632822
2004-07-18,0.456711143
2004-07-19,1.01560783
2004-07-20,0.906758189
2004-07-21,0.623204172
2004-07-22,0.442424268
2004-07-23,0.515909553
2004-07-24,0.0807898417
2004-07-25,0.144526064
2004-07-26,0.278398424
2004-07-27,0.229657561
2004-07-28,0.647610962
2004-07-29,0.741566718
2004-07-30,1.95506573
2004-07-31,0.92283076
2004-08-01,0.586927891
2004-08-02,0.323950142
2004-08-03,1.5408653
2004-08-04,0.70004046
2004-08-05,0.79122746
2004-08-06,1.67247295
2004-08-07,2.03123045
2004-08-08,1.35309625
2004-08-09,0.212714955
2004-08-10,0.0920789465
2004-08-11,0.374970406
2004-08-12,0.247240722
2004-08-13,0.446820587
2004-08-14,0.518933058
2004-08-15,0.681716502
2004-08-16,0.49145174
2004-08-17,1.06431234
2004-08-18,1.13265848
2004-08-19,0.131779149
2004-08-20,0.139799476
2004-08-21,0.191603035
2004-08-22,0.772117913
2004-08-23,1.22702241
2004-08-24,0.216026321
2004-08-25,0.177075475
2004-08-26,0.0930668637
2004-08-27,0.38453576
2004-08-28,1.19156635
2004-08-29,2.0887506
2004-08-30,0.327364326
2004-08-31,1.40116036
2004-09-01,1.25239682
2004-09-02,1.44479322
2004-09-03,0.926129282
2004-09-04,0.192188889
2004-09-05,1.0471375
2004-09-06,1.9084723
2004-09-07,0.802271068
2004-09-08,1.37786794
2004-09-09,0.206869364
2004-09-10,0.847457826
2004-09-11,0.88331008
2004-09-12,0.444495291
2004-09-13,1.2569263
2004-09-14,0.361674398
2004-09-15,0.537941813
2004-09-16,0.400708377
2004-09-17,0.0420065336
2004-09-18,0.231955677
2004-09-19,0.30596745
2004-09-20,0.00491284672
2004-09-21,0.00191465288
2004-09-22,0.0115534561
2004-09-23,0.00490878848
2004-09-24,0.0144446203
2004-09-25,0.271855026
2004-09-26,0.165482417
2004-09-27,0.0679525658
2004-09-28,0.00336655299
2004-09-29,0.0102843717
2004-09-30,0.0325830616
2004-10-01,0.0125671308
2004-10-02,0.101885341
2004-10-03,1.11696815
2004-10-04,0.764800429
2004-10-05,0.221089259
2004-10-06,0.143526331
2004-10-07,0.0399889462
2004-10-08,0.0349850655
2004-10-09,0.504354537
2004-10-10,0.964824498
2004-10-11,1.51738882
2004-10-12,0.375342399
2004-10-13,0.138291627
2004-10-14,0.0658953264
2004-10-15,0.0207510721
2004-10-16,0.00811083429
2004-10-17,0.0719942302
2004-10-18,0.332736462
2004-10-19,0.397267908
2004-10-20,0.124965973
2004-10-21,0.200394988
2004-10-22,0.0643628091
2004-10-23,0.107475266
2004-10-24,0.138163224
2004-10-25,0.206308305
2004-10-26,1.27300298
2004-10-27,0.133005157
2004-10-28,0.244574711
2004-10-29,0.186206117
2004-10-30,1.80473053
2004-10-31,2.35925722
2004-11-01,1.53515065
2004-11-02,0.749248803
2004-11-03,0.0431383029
2004-11-04,0.0782938376
2004-11-05,0.109511167
2004-11-06,0.0505310632
2004-11-07,0.0326044559
2004-11-08,0.0398167968
2004-11-09,0.106306642
2004-11-10,1.82588542
2004-11-11,1.77726078
2004-11-12,3.44847655
2004-11-13,3.71272039
2004-11-14,0.209795445
2004-11-15,0.067356132
2004-11-16,0.0596042685
2004-11-17,0.00868569128
2004-11-18,0.00630700123
2004-11-19,0.0292430613
2004-11-20,0.467277646
2004-11-21,0.0980240926
2004-11-22,0.228240043
2004-11-23,1.50223362
2004-11-24,2.53456712
2004-11-25,0.810810506
2004-11-26,0.0232043397
2004-11-27,0.0527186505
2004-11-28,0.0115316464
2004-11-29,0.134433404
2004-11-30,0.485193908
2004-12-01,0.523229599
2004-12-02,0.464387357
2004-12-03,2.89369941
2004-12-04,4.47873259
2004-12-05,1.08929443
2004-12-06,1.69088578
2004-12-07,2.88910007
2004-12-08,1.04187095
2004-12-09,0.415786564
2004-12-10,0.544435918
2004-12-11,0.0410891026
2004-12-12,0.0108438805
2004-12-13,0.0435962379
2004-12-14,1.56960785
2004-12-15,6.87081623
2004-12-16,3.56090951
2004-12-17,0.702214777
2004-12-18,0.0192624107
2004-12-19,0.012384491
2004-12-20,0.037802022
2004-12-21,0.0635083839
2004-12-22,0.0355306864
2004-12-23,0.366356015
2004-12-24,0.871945679
2004-12-25,3.01321411
2004-12-26,0.946126401
2004-12-27,0.529838026
2004-12-28,0.0868678391
2004-12-29,0.447855115
2004-12-30,0.859449446
2004-12-31,0.0789694488
2005-01-01,0.0393051282
2005-01-02,0.0429775231
2005-01-03,0.0222028643
2005-01-04,0.0244929064
2005-01-05,0.0142919207
2005-01-06,0.0141570969
2005-01-07,0.034859661
2005-01-08,0.124308094
2005-01-09,0.0961774588
2005-01-10,0.10013479
2005-01-11,0.121632859
2005-01-12,0.164794385
2005-01-13,0.0164530165
2005-01-14,0.00988139864
2005-01-15,0.00594991772
2005-01-16,0.0349802561
2005-01-17,0.0740915388
2005-01-18,0.0165717062
2005-01-19,0.291976184
2005-01-20,0.178984776
2005-01-21,0.0293522067
2005-01-22,0.00620836578
2005-01-23,0.0215805173
2005-01-24,0.0602360517
2005-01-25,0.129311234
2005-01-26,0.201463014
2005-01-27,0.167713806
2005-01-28,0.081308648
2005-01-29,0.295380563
2005-01-30,0.102857538
2005-01-31,1.06415033
2005-02-01,0.149176747
2005-02-02,0.0979769006
2005-02-03,0.329051048
2005-02-04,0.454106539
2005-02-05,0.0635204539
2005-02-06,0.0841084197
2005-02-07,0.839948356
2005-02-08,1.10828543
2005-02-09,0.305960655
2005-02-10,0.216985703
2005-02-11,0.121043697
2005-02-12,0.159840614
2005-02-13,0.381312519
2005-02-14,0.474467933
2005-02-15,0.353102773
2005-02-16,0.166204885
2005-02-17,0.118028417
2005-02-18,0.220354035
2005-02-19,0.389560401
2005-02-20,0.107603513
2005-02-21,0.949765027
2005-02-22,0.10337323
2005-02-23,0.0815697312
2005-02-24,1.79319227
2005-02-25,0.639706731
2005-02-26,0.126459643
2005-02-27,0.270672739
2005-02-28,1.09294331
2005-03-01,0.930498183
2005-03-02,0.531461835
2005-03-03,1.7790072
2005-03-04,3.15531898
2005-03-05,1.50956118
2005-03-06,4.99780941
2005-03-07,0.173055843
2005-03-08,0.0489547364
2005-03-09,0.0185685568
2005-03-10,0.017440334
2005-03-11,0.0268955864
2005-03-12,0.196763515
2005-03-13,0.110036395
2005-03-14,0.0518597029
2005-03-15,0.355385989
2005-03-16,0.552482426
2005-03-17,0.253564984
2005-03-18,0.183884785
2005-03-19,0.0250623599
2005-03-20,0.0570800491
2005-03-21,0.0390833914
2005-03-22,0.170857623
2005-03-23,0.350394547
2005-03-24,0.91187495
2005-03-25,0.00391875161
2005-03-26,0.00968469959
2005-03-27,0.00506001199
2005-03-28,0.0239884704
2005-03-29,0.0107549373
2005-03-30,0.00592501136
2005-03-31,0.000966346881
2005-04-01,0.0329427943
2005-04-02,0.178238615
2005-04-03,0.214887768
2005-04-04,0.199541301
2005-04-05,0.00442909775
2005-04-06,0.000786418677
2005-04-07,0.00979224592
2005-04-08,0.119298875
2005-04-09,0.408625215
2005-04-10,0.222264737
2005-04-11,0.0761891231
2005-04-12,0.0289596803
2005-04-13,0.00753047876
2005-04-14,0.0551750772
2005-04-15,0.160208032
2005-04-16,0.0176945385
2005-04-17,0.0888642743
2005-04-18,2.52166057
2005-04-19,0.210086986
2005-04-20,0.00859662704
2005-04-21,0.0197323635
2005-04-22,0.00726587093
2005-04-23,0.00794985332
2005-04-24,0.063468948
2005-04-25,0.0872378275
2005-04-26,0.0933531746
2005-04-27,0.952398181
2005-04-28,1.14498401
2005-04-29,0.0680214986
2005-04-30,0.110733457
2005-05-01,0.191329926
2005-05-02,0.0163090955
2005-05-03,0.00399878807
2005-05-04,0.00312314741
2005-05-05,0.0966984406
2005-05-06,0.00637777057
2005-05-07,0.00360607565
2005-05-08,0.0125481253
2005-05-09,0.0452689826
2005-05-10,0.1173364
2005-05-11,0.687606514
2005-05-12,0.893412411
2005-05-13,0.407654822
2005-05-14,0.0957120359
2005-05-15,0.0456206091
2005-05-16,0.182700366
2005-05-17,0.100488037
2005-05-18,0.260039449
2005-05-19,0.194030032
2005-05-20,0.35395208
2005-05-21,0.147716954
2005-05-22,0.0570854209
2005-05-23,0.00945120212
2005-05-24,0.000998378149
2005-05-25,0.0472191945
2005-05-26,0.0781924427
2005-05-27,0.378997713
2005-05-28,0.162056029
2005-05-29,0.0639744028
2005-05-30,0.13622582
2005-05-31,0.583271086
2005-06-01,0.75193727
2005-06-02,1.41484034
2005-06-03,2.36895633
2005-06-04,1.29822648
2005-06-05,0.697146297
2005-06-06,0.0730141625
2005-06-07,0.284463465
2005-06-08,0.915010631
2005-06-09,1.76849866
2005-06-10,0.602449894
2005-06-11,0.876217961
2005-06-12,1.42196894
2005-06-13,2.41158152
2005-06-14,1.2388593
2005-06-15,0.511244833
2005-06-16,0.433001757
2005-06-17,1.66235292
2005-06-18,1.59498215
2005-06-19,1.2401489
2005-06-20,0.795186758
2005-06-21,0.214609817
2005-06-22,0.179176241
2005-06-23,0.0312848426
2005-06-24,0.201157406
2005-06-25,0.557326794
2005-06-26,0.430766612
2005-06-27,0.222946405
2005-06-28,0.104935065
2005-06-29,0.273748338
2005-06-30,0.164033055
2005-07-01,0.0563040078
2005-07-02,0.0295517705
2005-07-03,0.0253010262
2005-07-04,0.195502281
2005-07-05,0.0299149323
2005-07-06,0.261558175
2005-07-07,0.685075045
2005-07-08,0.736960351
2005-07-09,0.139055416
2005-07-10,0.35595718
2005-07-11,0.740074992
2005-07-12,0.40457809
2005-07-13,0.11574965
2005-07-14,0.13101761
2005-07-15,0.267069966
2005-07-16,0.23868309
2005-07-17,0.232055202
2005-07-18,0.347887248
2005-07-19,0.049673371
2005-07-20,0.0346112065
2005-07-21,0.0486059934
2005-07-22,0.100329824
2005-07-23,0.00503736362
2005-07-24,0.141720742
2005-07-25,0.135675073
2005-07-26,0.0678896159
2005-07-27,0.0915674269
2005-07-28,0.0756778196
2005-07-29,0.0718592629
2005-07-30,0.0742141902
2005-07-31,0.140838489
2005-08-01,0.359990835
2005-08-02,0.43975541
2005-08-03,0.0546601266
2005-08-04,0.00830951985
2005-08-05,0.0100092497
2005-08-06,0.0219086464
2005-08-07,0.0286831334
2005-08-08,0.209955737
2005-08-09,0.435766727
2005-08-10,0.116315834
2005-08-11,0.736750245
2005-08-12,0.356149107
2005-08-13,0.527440846
2005-08-14,0.099685058
2005-08-15,0.0460894518
2005-08-16,0.173781574
2005-08-17,1.12702894
2005-08-18,0.624234676
2005-08-19,0.778418362
2005-08-20,0.850808084
2005-08-21,0.541599572
2005-08-22,0.665848732
2005-08-23,0.277561605
2005-08-24,0.466424525
2005-08-25,0.525381565
2005-08-26,0.536437094
2005-08-27,0.612703204
2005-08-28,0.0780074969
2005-08-29,0.0494171754
2005-08-30,0.0374533907
2005-08-31,0.14792183
2005-09-01,1.27474844
2005-09-02,3.37952471
2005-09-03,2.2514832
2005-09-04,0.675479591
2005-09-05,1.03001225
2005-09-06,2.74526381
2005-09-07,3.41924214
2005-09-08,0.960674286
2005-09-09,0.530182421
2005-09-10,0.13522613
2005-09-11,0.462268859
2005-09-12,2.61886311
2005-09-13,0.76728785
2005-09-14,0.4457376
2005-09-15,0.0738473162
