time,mean_GPM_3IMERGDE_06_precipitationCal
2003-03-28,0.0474513359
2003-03-29,0.0420317687
2003-03-30,0.0935655609
2003-03-31,0.993872762
2003-04-01,0.0430028029
2003-04-02,0.0781958401
2003-04-03,0.124441944
2003-04-04,0.0126250628
2003-04-05,0.0132427774
2003-04-06,0.218948483
2003-04-07,0.257553041
2003-04-08,0.0765778646
2003-04-09,0.170202702
2003-04-10,0.0500142723
2003-04-11,0.140751958
2003-04-12,1.32205379
2003-04-13,1.46082234
2003-04-14,0.563260972
2003-04-15,2.25704408
2003-04-16,2.42566299
2003-04-17,2.14353704
2003-04-18,0.421128243
2003-04-19,2.40107799
2003-04-20,3.95818067
2003-04-21,5.60318756
2003-04-22,5.12296343
2003-04-23,0.155034363
2003-04-24,0.118476689
2003-04-25,0.545937955
2003-04-26,0.428316534
2003-04-27,0.197930247
2003-04-28,0.346507668
2003-04-29,0.0545730516
2003-04-30,0.00355905551
2003-05-01,0.0260146298
2003-05-02,0.329450369
2003-05-03,0.065822795
2003-05-04,0.286345631
2003-05-05,0.222638547
2003-05-06,0.0439706631
2003-05-07,0.0973158777
2003-05-08,0.00469098659
2003-05-09,0.115756348
2003-05-10,0.562093616
2003-05-11,0.193897665
2003-05-12,0.418670863
2003-05-13,1.66274273
2003-05-14,2.30786872
2003-05-15,2.10146117
2003-05-16,1.9138521
2003-05-17,0.777399898
2003-05-18,0.757228315
2003-05-19,0.333581358
2003-05-20,0.39647159
2003-05-21,0.251645267
2003-05-22,0.515872419
2003-05-23,0.239174962
2003-05-24,0.0444788411
2003-05-25,0.342299014
2003-05-26,1.19359946
2003-05-27,0.586303115
2003-05-28,0.0598505028
2003-05-29,0.117853239
2003-05-30,1.02875137
2003-05-31,0.994229972
2003-06-01,0.654243886
2003-06-02,0.570029736
2003-06-03,0.0747612342
2003-06-04,0.147332817
2003-06-05,0.0393191613
2003-06-06,0.0705011711
2003-06-07,0.0698205233
2003-06-08,0.0417097546
2003-06-09,0.0099379234
2003-06-10,0.0320806429
2003-06-11,0.0329894312
2003-06-12,0.0222063456
2003-06-13,0.178105965
2003-06-14,0.012574859
2003-06-15,0.0128305228
2003-06-16,0.00239975401
2003-06-17,0.0158465263
2003-06-18,0.0109476447
2003-06-19,0.0407764651
2003-06-20,0.0316475667
2003-06-21,0.00300578307
2003-06-22,0.0201995764
2003-06-23,0.0018440492
2003-06-24,0.0104393465
2003-06-25,0.0330641903
2003-06-26,0.0153354378
2003-06-27,0.0146043524
2003-06-28,0.00349442032
2003-06-29,0.0120023321
2003-06-30,0.00717806304
2003-07-01,0.139425948
2003-07-02,0.0511819459
2003-07-03,0.0583936237
2003-07-04,0.0651628599
2003-07-05,0.138582945
2003-07-06,0.345605314
2003-07-07,0.0665763766
2003-07-08,0.0206486527
2003-07-09,0.00882507861
2003-07-10,0.00599702867
2003-07-11,0.0297299456
2003-07-12,0.00973386597
2003-07-13,0.119970061
2003-07-14,0.054097604
2003-07-15,0.0126741985
2003-07-16,0.0252736267
2003-07-17,0.0804500133
2003-07-18,0.319429368
2003-07-19,1.0455941
2003-07-20,0.0186205562
2003-07-21,0.2628856
2003-07-22,0.191168278
2003-07-23,1.40976191
2003-07-24,0.629879355
2003-07-25,0.0213644207
2003-07-26,0.00123310043
2003-07-27,0.00717211328
2003-07-28,0.0239237901
2003-07-29,1.19089556
2003-07-30,1.26079595
2003-07-31,0.432684988
2003-08-01,0.0571239553
2003-08-02,0.0227290317
2003-08-03,0.284243792
2003-08-04,2.03454351
2003-08-05,1.85307264
2003-08-06,1.31932211
2003-08-07,1.51373708
2003-08-08,0.847410917
2003-08-09,0.27440545
2003-08-10,0.986199915
2003-08-11,0.747294188
2003-08-12,0.943350375
2003-08-13,0.631598949
2003-08-14,0.198765263
2003-08-15,0.395441383
2003-08-16,0.11054083
2003-08-17,0.129031286
2003-08-18,0.172023684
2003-08-19,0.346807986
2003-08-20,0.0412829779
2003-08-21,0.00209582807
2003-08-22,0.133138642
2003-08-23,0.057340499
2003-08-24,0.0104273483
2003-08-25,0.0958373249
2003-08-26,0.0414705612
2003-08-27,0.121496707
2003-08-28,0.287560463
2003-08-29,0.00166942459
2003-08-30,0.00728092343
2003-08-31,0.353974074
2003-09-01,0.115935743
2003-09-02,0.0221494175
2003-09-03,0.0178364385
2003-09-04,0.0961326733
2003-09-05,0.114577979
2003-09-06,0.204199657
2003-09-07,0.0286878552
2003-09-08,0.0644919723
2003-09-09,0.0396099165
2003-09-10,0.105690934
2003-09-11,0.00861885399
2003-09-12,0.0129863294
2003-09-13,0.00421433104
2003-09-14,0.00820681453
2003-09-15,0.00221815775
2003-09-16,0.0267617088
2003-09-17,0.00654898398
2003-09-18,0.00755779119
2003-09-19,0.0580306128
2003-09-20,0.0513080917
2003-09-21,0.105355181
2003-09-22,0.0280969273
2003-09-23,0.0270456634
2003-09-24,0.0305824764
2003-09-25,0.00595203182
2003-09-26,0.0017966734
2003-09-27,0.0882228762
2003-09-28,0.00115240458
2003-09-29,0.0865718573
2003-09-30,0.0578426123
2003-10-01,0.100720905
2003-10-02,0.0121640498
2003-10-03,0.0200455599
2003-10-04,0.00208764523
2003-10-05,0.0318234786
2003-10-06,0.00117749919
2003-10-07,0.001813757
2003-10-08,0.0010004947
2003-10-09,0.0111238463
2003-10-10,0.00118121901
2003-10-11,0.0192462467
2003-10-12,0.093599312
2003-10-13,0.182070225
2003-10-14,0.0967937857
2003-10-15,0.376611233
2003-10-16,1.13666117
2003-10-17,1.24020946
2003-10-18,0.137654349
2003-10-19,0.00959126651
2003-10-20,0.19987534
2003-10-21,0.0770305246
2003-10-22,0.00545086572
2003-10-23,0.00175986264
2003-10-24,0.0139775416
2003-10-25,0.123810045
2003-10-26,0.0167562738
2003-10-27,0.134629846
2003-10-28,0.0717286542
2003-10-29,0.254042
2003-10-30,0.0368481688
2003-10-31,0.00695220707
2003-11-01,0.00355382962
2003-11-02,0.00579134934
2003-11-03,0.00940175354
2003-11-04,0.0240883175
2003-11-05,0.0415737517
2003-11-06,0.0225130599
2003-11-07,0.00567944953
2003-11-08,0.172028139
2003-11-09,0.355963916
2003-11-10,3.10635352
2003-11-11,0.0638471842
2003-11-12,0.0458905064
2003-11-13,0.0445364453
2003-11-14,0.0352189876
2003-11-15,0.273245245
2003-11-16,0.113700688
2003-11-17,0.0316886082
2003-11-18,0.0439327173
2003-11-19,0.0131733241
2003-11-20,0.118251808
2003-11-21,0.590299428
2003-11-22,0.38447991
2003-11-23,1.80740511
2003-11-24,4.44784212
2003-11-25,3.27860308
2003-11-26,0.912772357
2003-11-27,0.250865847
2003-11-28,1.27119017
2003-11-29,1.39172351
2003-11-30,0.699164152
2003-12-01,4.70139647
2003-12-02,2.32478452
2003-12-03,1.96066713
2003-12-04,1.14155054
2003-12-05,1.60339129
2003-12-06,0.431713521
2003-12-07,0.108766176
2003-12-08,0.017968595
2003-12-09,0.18201828
2003-12-10,0.0376749188
2003-12-11,0.0470169261
2003-12-12,0.0155239366
2003-12-13,0.0558461919
2003-12-14,0.389205873
2003-12-15,3.96143746
2003-12-16,0.490807801
2003-12-17,0.0636916235
2003-12-18,0.00644830428
2003-12-19,0.0164097454
2003-12-20,0.00917615183
2003-12-21,0.0187590495
2003-12-22,0.0491062813
2003-12-23,0.0251469556
2003-12-24,0.267448515
2003-12-25,0.280766279
2003-12-26,1.11288321
2003-12-27,0.413870871
2003-12-28,0.0818891898
2003-12-29,0.01440416
2003-12-30,0.198988527
2003-12-31,0.514151096
2004-01-01,0.0335895978
2004-01-02,0.243298396
2004-01-03,0.607201457
2004-01-04,0.185464963
2004-01-05,0.0641783252
2004-01-06,1.88897872
2004-01-07,2.96556211
2004-01-08,1.74016678
2004-01-09,2.58188653
2004-01-10,1.58074045
2004-01-11,3.6293714
2004-01-12,2.55356383
2004-01-13,2.34480596
2004-01-14,1.30181956
2004-01-15,0.1249955
2004-01-16,0.488374472
2004-01-17,5.55057764
2004-01-18,0.355291277
2004-01-19,1.04363322
2004-01-20,0.0176635291
2004-01-21,0.0171667021
2004-01-22,0.771065295
2004-01-23,0.524135053
2004-01-24,0.0178692453
2004-01-25,0.0602741838
2004-01-26,0.0889125019
2004-01-27,0.0392806791
2004-01-28,0.0200196002
2004-01-29,0.0600309074
2004-01-30,0.00505968509
2004-01-31,0.00392483221
2004-02-01,0.0164863002
2004-02-02,0.00431789923
2004-02-03,0.00661211787
2004-02-04,0.0519799553
2004-02-05,0.0980772004
2004-02-06,0.00703021046
2004-02-07,0.00143726636
2004-02-08,0.000911585172
2004-02-09,0.00119719782
2004-02-10,0.0627105758
2004-02-11,0.411732525
2004-02-12,0.0783038363
2004-02-13,0.13273555
2004-02-14,0.0127194477
2004-02-15,0.00147654372
2004-02-16,0.0262498893
2004-02-17,0.235032678
2004-02-18,0.0552870706
2004-02-19,0.0506284758
2004-02-20,0.0880074948
2004-02-21,0.103372864
2004-02-22,0.318421304
2004-02-23,0.0126394127
2004-02-24,0.00755831925
2004-02-25,0.00541512016
2004-02-26,0.0216961931
2004-02-27,0.0624211878
2004-02-28,0.0329195634
2004-02-29,0.0371540338
2004-03-01,0.0137401475
2004-03-02,0.00271575851
2004-03-03,0.0020691962
2004-03-04,0.0136009967
2004-03-05,0.0759348944
2004-03-06,0.05905357
2004-03-07,0.00326705934
2004-03-08,0.0024682486
2004-03-09,0.00277742045
2004-03-10,0.00159039046
2004-03-11,0.00304157194
2004-03-12,0.020810809
2004-03-13,0.021476591
2004-03-14,0.166914731
2004-03-15,0.00648716651
2004-03-16,0.00238888012
2004-03-17,0.161213636
2004-03-18,0.0541747771
2004-03-19,0.0454099849
2004-03-20,0.0224224757
2004-03-21,0.00990591105
2004-03-22,0.00727326889
2004-03-23,0.00177328964
2004-03-24,0.0559217595
2004-03-25,0.141310051
2004-03-26,0.37780112
2004-03-27,0.83946681
2004-03-28,3.0217607
2004-03-29,2.00845599
2004-03-30,1.27462983
2004-03-31,0.0490902364
2004-04-01,0.136782706
2004-04-02,0.582277119
2004-04-03,0.890745044
2004-04-04,2.48252177
2004-04-05,0.637641013
2004-04-06,0.741295159
2004-04-07,1.88788676
2004-04-08,4.2524662
2004-04-09,6.77889776
2004-04-10,6.56779909
2004-04-11,5.53924751
2004-04-12,5.27314949
2004-04-13,1.86134326
2004-04-14,3.20259714
2004-04-15,2.1337986
2004-04-16,0.176069304
2004-04-17,0.523579061
2004-04-18,0.885594249
2004-04-19,1.13486481
2004-04-20,0.492243826
2004-04-21,0.444309592
2004-04-22,3.56480694
2004-04-23,7.34172678
2004-04-24,2.90195179
2004-04-25,0.119253419
2004-04-26,0.141521469
2004-04-27,0.237149
2004-04-28,0.599533975
2004-04-29,2.67942882
2004-04-30,3.77610779
2004-05-01,0.563580275
2004-05-02,0.32237184
2004-05-03,0.259856313
2004-05-04,0.00929768849
2004-05-05,0.000978859025
2004-05-06,0.00900757033
2004-05-07,0.00549547188
2004-05-08,0.00292456266
2004-05-09,0.0312884338
2004-05-10,0.0457166731
2004-05-11,0.0204811543
2004-05-12,0.00188308139
2004-05-13,0.000657770375
2004-05-14,0.0142791951
2004-05-15,0.00423288858
2004-05-16,0.00639719702
2004-05-17,0.00309805758
2004-05-18,0.0206649937
2004-05-19,0.0141120916
2004-05-20,0.00460820366
2004-05-21,0.000866557006
2004-05-22,0.000613831275
2004-05-23,0.00161156955
2004-05-24,0.0560558625
2004-05-25,0.0241664443
2004-05-26,0.0563352853
2004-05-27,0.448374361
2004-05-28,0.0154247079
2004-05-29,0.00461229542
2004-05-30,0.00295498013
2004-05-31,0.00862785429
2004-06-01,0.0091604637
2004-06-02,0.0112705696
2004-06-03,0.000854369369
2004-06-04,0.0109142913
2004-06-05,0.000669186469
2004-06-06,0.00104121713
2004-06-07,0.00587060023
2004-06-08,0.0172543153
2004-06-09,0.174038097
2004-06-10,0.181617141
2004-06-11,0.0590057597
2004-06-12,0.265254796
2004-06-13,0.00494891871
2004-06-14,0.0091723334
2004-06-15,0.0200963542
2004-06-16,0.00143314758
2004-06-17,0.00101102493
2004-06-18,0.00115504989
2004-06-19,0.00119859714
2004-06-20,0.00450707693
2004-06-21,0.00247060694
2004-06-22,0.0316399522
2004-06-23,0.106009796
2004-06-24,0.214464992
2004-06-25,0.0685675591
2004-06-26,0.0550513752
2004-06-27,0.0955137312
2004-06-28,0.0379248969
2004-06-29,0.112497166
2004-06-30,0.021972958
2004-07-01,0.103548318
2004-07-02,0.117350943
2004-07-03,0.0125664966
2004-07-04,0.0129520865
2004-07-05,0.00193248386
2004-07-06,0.0239105225
2004-07-07,0.108446144
2004-07-08,0.0186345484
2004-07-09,0.0410550758
2004-07-10,0.00360024767
2004-07-11,0.0954987779
2004-07-12,0.016626792
2004-07-13,0.058805868
2004-07-14,0.0905192122
2004-07-15,0.245094925
2004-07-16,0.277334124
2004-07-17,0.0420204401
2004-07-18,0.0490462929
2004-07-19,0.155564427
2004-07-20,0.0699890926
2004-07-21,0.0225903429
2004-07-22,0.122423813
2004-07-23,0.163260967
2004-07-24,0.355831325
2004-07-25,0.0217066538
2004-07-26,0.150136039
2004-07-27,0.108963653
2004-07-28,0.244604692
2004-07-29,0.0317370631
2004-07-30,0.0187887233
2004-07-31,0.135081202
2004-08-01,0.137094766
2004-08-02,0.573902249
2004-08-03,1.05146635
2004-08-04,0.494597614
2004-08-05,0.0541888587
2004-08-06,0.0176766627
2004-08-07,0.128732577
2004-08-08,0.444146037
2004-08-09,0.127070233
2004-08-10,0.292055279
2004-08-11,0.0398035161
2004-08-12,0.0234517474
2004-08-13,0.0270256754
2004-08-14,0.015151022
2004-08-15,0.0374063775
2004-08-16,0.0330332294
2004-08-17,0.0103222309
2004-08-18,0.00967499986
2004-08-19,0.0456960239
2004-08-20,0.0886322856
2004-08-21,0.0621553287
2004-08-22,0.0196932554
2004-08-23,0.0329043046
2004-08-24,0.0197061282
2004-08-25,0.0844430998
2004-08-26,0.0272992756
2004-08-27,0.243827879
2004-08-28,0.145517007
2004-08-29,0.00891890284
2004-08-30,0.00301334495
2004-08-31,0.100302257
2004-09-01,0.127753168
2004-09-02,0.00771461288
2004-09-03,0.00776345702
2004-09-04,0.0328813829
2004-09-05,0.040219076
2004-09-06,0.0264552794
2004-09-07,0.0485884957
2004-09-08,0.0322437361
2004-09-09,0.00528213894
2004-09-10,0.00557777286
2004-09-11,0.0104084592
2004-09-12,0.0447168313
2004-09-13,0.0972670168
2004-09-14,0.080691956
2004-09-15,0.075346157
2004-09-16,0.110216938
2004-09-17,0.188122302
2004-09-18,0.10283342
2004-09-19,0.00571885519
2004-09-20,0.0116282245
2004-09-21,0.00910645351
2004-09-22,0.106393293
2004-09-23,0.0285158884
2004-09-24,0.0616904944
2004-09-25,0.0145861553
2004-09-26,0.042006284
2004-09-27,0.152496442
2004-09-28,0.00283996528
2004-09-29,0.142028913
2004-09-30,0.0277139414
2004-10-01,0.142069146
2004-10-02,1.13089097
2004-10-03,1.2026546
2004-10-04,0.673839927
2004-10-05,0.209853262
2004-10-06,0.0436989777
2004-10-07,0.123856731
2004-10-08,0.0095912246
2004-10-09,0.15035665
2004-10-10,0.00551721174
2004-10-11,0.0401971713
2004-10-12,0.518911004
2004-10-13,0.422059268
2004-10-14,0.131231084
2004-10-15,0.271536529
2004-10-16,0.039734412
2004-10-17,0.050050728
2004-10-18,0.00713292882
2004-10-19,0.12034604
2004-10-20,0.26674518
2004-10-21,0.420730978
2004-10-22,0.309203953
2004-10-23,0.00725330226
2004-10-24,0.409394294
2004-10-25,0.00569602055
2004-10-26,0.00353796384
2004-10-27,0.0104398169
2004-10-28,0.00983048789
2004-10-29,0.587033629
2004-10-30,0.100079581
2004-10-31,0.522230804
2004-11-01,2.86497998
2004-11-02,2.37357783
2004-11-03,1.04947007
2004-11-04,0.647052586
2004-11-05,0.106813401
2004-11-06,0.188464522
2004-11-07,1.63639927
2004-11-08,1.08804381
2004-11-09,0.467405736
2004-11-10,0.313060939
2004-11-11,1.27897251
2004-11-12,0.968859076
2004-11-13,0.898688912
2004-11-14,2.46401548
2004-11-15,0.457156003
2004-11-16,0.363734275
2004-11-17,0.532973886
2004-11-18,0.648644745
2004-11-19,0.296901703
2004-11-20,0.127165169
2004-11-21,0.0314470381
2004-11-22,0.0744909123
2004-11-23,0.0308877788
2004-11-24,0.00226699724
2004-11-25,0.0159477144
2004-11-26,0.0624958836
2004-11-27,0.0278089456
2004-11-28,0.0143433996
2004-11-29,0.012518825
2004-11-30,0.378102273
2004-12-01,0.0745858327
2004-12-02,0.308516055
2004-12-03,0.232933983
2004-12-04,0.817718863
2004-12-05,3.48288369
2004-12-06,0.520111382
2004-12-07,2.60560369
2004-12-08,3.98440552
2004-12-09,1.57348394
2004-12-10,0.489637852
2004-12-11,0.0715207607
2004-12-12,0.261494219
2004-12-13,0.947583497
2004-12-14,2.12221956
2004-12-15,0.663449526
2004-12-16,0.354518861
2004-12-17,0.0146340011
2004-12-18,0.300409526
2004-12-19,0.172806084
2004-12-20,0.0277897865
2004-12-21,0.0758859143
2004-12-22,0.0906950086
2004-12-23,0.0167068597
2004-12-24,0.427406281
2004-12-25,0.598816454
2004-12-26,0.281580418
2004-12-27,0.0457464941
2004-12-28,0.00181553781
2004-12-29,0.00707243616
2004-12-30,0.00409010844
2004-12-31,0.00658077002
2005-01-01,0.039540913
2005-01-02,0.0828720778
2005-01-03,0.0181407854
2005-01-04,0.00982528739
2005-01-05,0.0132469004
2005-01-06,0.0019043911
2005-01-07,0.00148605858
2005-01-08,0.0296013206
2005-01-09,0.25628975
2005-01-10,0.0774816275
2005-01-11,0.00210299063
2005-01-12,0.00483122701
2005-01-13,0.175580472
2005-01-14,0.0976487622
2005-01-15,0.0614452697
2005-01-16,0.33412528
2005-01-17,1.02954435
2005-01-18,0.882266462
2005-01-19,2.79691219
2005-01-20,1.67313707
2005-01-21,1.98567116
2005-01-22,15.543088
2005-01-23,2.17620921
2005-01-24,0.607384682
2005-01-25,0.00752479024
2005-01-26,0.0224235281
2005-01-27,0.00591382664
2005-01-28,0.00957240071
2005-01-29,0.0184969287
2005-01-30,0.0115259476
2005-01-31,0.00823886972
2005-02-01,0.0217948165
2005-02-02,0.0237938929
2005-02-03,0.034787938
2005-02-04,0.00624804152
2005-02-05,0.00252119335
2005-02-06,0.0252411626
2005-02-07,0.00560274953
2005-02-08,0.00610876782
2005-02-09,0.00173199817
2005-02-10,0.00838450715
2005-02-11,0.136997104
2005-02-12,0.845410824
2005-02-13,0.339040101
2005-02-14,2.73369002
2005-02-15,2.90731025
2005-02-16,0.604921818
2005-02-17,0.0699181482
2005-02-18,0.137993753
2005-02-19,0.296493471
2005-02-20,0.637741625
2005-02-21,1.26748264
2005-02-22,0.809720159
2005-02-23,0.977677584
2005-02-24,4.69046831
2005-02-25,5.41980886
2005-02-26,0.13090834
2005-02-27,0.43991819
2005-02-28,3.89552522
2005-03-01,1.25728071
2005-03-02,0.0183069259
2005-03-03,0.0931453183
2005-03-04,1.51611578
2005-03-05,2.60817552
2005-03-06,0.0779127851
2005-03-07,0.137604311
2005-03-08,0.265195996
2005-03-09,0.719354451
2005-03-10,4.47748804
2005-03-11,2.89461827
2005-03-12,4.07706642
2005-03-13,1.78479493
2005-03-14,0.587870002
2005-03-15,0.499658734
2005-03-16,0.581935465
2005-03-17,0.135880947
2005-03-18,0.223225459
2005-03-19,0.0754982382
2005-03-20,0.00134592049
2005-03-21,0.0321507715
2005-03-22,0.133084387
2005-03-23,0.208058164
2005-03-24,0.0352372676
2005-03-25,0.0573096089
2005-03-26,0.417851835
2005-03-27,0.323290527
2005-03-28,0.490678966
2005-03-29,0.0718028694
2005-03-30,0.0364699811
2005-03-31,0.000809084682
2005-04-01,0.0116048064
2005-04-02,0.00242471602
2005-04-03,0.0010090241
2005-04-04,0.010987035
2005-04-05,0.000354472926
2005-04-06,0.000136999995
2005-04-07,0.000751273823
2005-04-08,0.00763025694
2005-04-09,0.00446153712
2005-04-10,0.3383376
2005-04-11,0.293869436
2005-04-12,0.116230927
2005-04-13,0.581936479
2005-04-14,0.567367911
2005-04-15,0.494730204
2005-04-16,1.81677032
2005-04-17,7.5105629
2005-04-18,6.74736357
2005-04-19,3.68519568
2005-04-20,2.33046293
2005-04-21,0.650480628
2005-04-22,0.816046476
2005-04-23,2.0377605
2005-04-24,4.48010921
2005-04-25,9.40425396
2005-04-26,3.47661185
2005-04-27,1.20558262
2005-04-28,9.37926865
2005-04-29,2.37561393
2005-04-30,0.0627185404
2005-05-01,0.0251133963
2005-05-02,0.0262500979
2005-05-03,0.00674216636
2005-05-04,0.0173294749
2005-05-05,0.0179470796
2005-05-06,0.000865408976
2005-05-07,0.000832314719
2005-05-08,0.000501674658
2005-05-09,0.000767992693
2005-05-10,0.00257755094
2005-05-11,0.0155574316
2005-05-12,0.149576649
2005-05-13,0.322684646
2005-05-14,0.0319389366
2005-05-15,0.0067220456
2005-05-16,0.00999446958
2005-05-17,0.250194848
2005-05-18,0.777877331
2005-05-19,2.78276968
2005-05-20,3.32229948
2005-05-21,0.630278349
2005-05-22,0.530900955
2005-05-23,0.767804205
2005-05-24,0.568429232
2005-05-25,0.276506871
2005-05-26,0.165902093
2005-05-27,0.519273639
2005-05-28,0.0704927072
2005-05-29,0.216989428
2005-05-30,0.0802481398
2005-05-31,0.0116233341
2005-06-01,0.199011639
2005-06-02,0.0604736842
2005-06-03,0.167880625
2005-06-04,0.0146776801
2005-06-05,0.00128214399
2005-06-06,0.00229330524
2005-06-07,0.00148637593
2005-06-08,0.00264389999
2005-06-09,0.000718786672
2005-06-10,0.00327619235
2005-06-11,0.0129048731
2005-06-12,0.00324486499
2005-06-13,0.0190607253
2005-06-14,0.0289890766
2005-06-15,0.00303130737
2005-06-16,0.00132691313
2005-06-17,0.00260204449
2005-06-18,0.00245357328
2005-06-19,0.00346012297
2005-06-20,0.00541021209
2005-06-21,0.0196363796
2005-06-22,0.00843563396
2005-06-23,0.169860214
2005-06-24,0.0145694884
2005-06-25,0.0204134751
2005-06-26,0.0171159338
2005-06-27,0.00345271593
2005-06-28,0.0142862136
2005-06-29,0.0250737034
2005-06-30,0.0572510064
2005-07-01,0.0230605677
2005-07-02,0.00314320857
2005-07-03,0.0039775921
2005-07-04,0.0203595553
2005-07-05,0.00746430596
2005-07-06,0.00447092438
2005-07-07,0.038583722
2005-07-08,0.0536251105
2005-07-09,0.0759655982
2005-07-10,0.00424777949
2005-07-11,0.112500064
2005-07-12,0.0163531918
2005-07-13,0.169442385
2005-07-14,0.0540904365
2005-07-15,0.0143267252
2005-07-16,0.17845349
2005-07-17,0.485813528
2005-07-18,0.027840022
2005-07-19,0.0192529261
2005-07-20,0.301455051
2005-07-21,0.15129073
2005-07-22,0.293939054
2005-07-23,0.47813195
2005-07-24,0.0948208347
2005-07-25,0.0749222711
2005-07-26,0.0372808427
2005-07-27,0.00505913608
2005-07-28,0.00299891992
2005-07-29,0.00941898581
2005-07-30,0.0116930678
2005-07-31,0.0113008218
2005-08-01,0.00257175951
2005-08-02,0.0971178636
2005-08-03,0.200858504
2005-08-04,0.0401983634
2005-08-05,0.137483642
2005-08-06,0.0327379107
2005-08-07,0.0778158084
2005-08-08,0.0016712615
2005-08-09,0.0382500589
2005-08-10,0.0846558213
2005-08-11,0.352102071
2005-08-12,0.19778426
2005-08-13,0.128675506
2005-08-14,0.187536001
2005-08-15,0.0503370538
2005-08-16,0.0620846972
2005-08-17,0.24133721
2005-08-18,0.298294365
2005-08-19,0.0672148243
2005-08-20,0.100656025
2005-08-21,0.0653560907
