time,mean_TRMM_3B42RT_Daily_7_precipitation
2018-05-14,0.1190736
2018-05-15,0.321415126
2018-05-16,1.34121752
2018-05-17,1.79326832
2018-05-18,0.528578043
2018-05-19,0.529695153
2018-05-20,0.363114417
2018-05-21,0.450043857
2018-05-22,0.129447609
2018-05-23,0.0279198159
2018-05-24,0.00207474804
2018-05-25,0.241477564
2018-05-26,1.53807938
2018-05-27,0.976766348
2018-05-28,0.21494092
2018-05-29,0.085813202
2018-05-30,0.739391327
2018-05-31,1.12170219
2018-06-01,1.31278753
2018-06-02,0.755054116
2018-06-03,0.299515754
2018-06-04,0.0659435913
2018-06-05,0.276737243
2018-06-06,0.233751565
2018-06-07,0.105287693
2018-06-08,0.0972529277
2018-06-09,0.091623731
2018-06-10,0.0533550382
2018-06-11,0.0323645025
2018-06-12,0.00130037486
2018-06-13,0.0104842968
2018-06-14,0.0616620816
2018-06-15,0.0739243254
2018-06-16,0.00260960823
2018-06-17,0.0340655744
2018-06-18,0.00460610725
2018-06-19,0.00760185486
2018-06-20,0.0380231887
2018-06-21,0.554378331
2018-06-22,0.189360902
2018-06-23,0.118546218
2018-06-24,0.203157708
2018-06-25,0.0177703518
2018-06-26,0.00162000314
2018-06-27,2.01834955e-05
2018-06-28,0.00786182005
2018-06-29,0.00244633225
2018-06-30,0.0116786743
2018-07-01,0.00164303929
2018-07-02,0.00197522575
2018-07-03,0.0263766944
2018-07-04,0.0167682488
2018-07-05,0.0149989268
2018-07-06,0.0496581793
2018-07-07,0.181127504
2018-07-08,0.331659764
2018-07-09,0.00618639914
2018-07-10,0.02858904
2018-07-11,0.00549166603
2018-07-12,0.0306234341
2018-07-13,0.00167923875
2018-07-14,0.000152917899
2018-07-15,0.011539435
2018-07-16,0.000171476102
2018-07-17,0.000502098992
2018-07-18,0.00809659623
2018-07-19,0.0489511527
2018-07-20,0.0439784452
2018-07-21,0.00638737809
2018-07-22,0.0579569153
2018-07-23,0.00165696361
2018-07-24,0
2018-07-25,0.00692705438
2018-07-26,0.0757052004
2018-07-27,0.0719568878
2018-07-28,0.0161625184
2018-07-29,0.0432433076
2018-07-30,2.11263871
2018-07-31,0.593335629
2018-08-01,0.960756063
2018-08-02,0.417584807
2018-08-03,0.84091264
2018-08-04,3.45311832
2018-08-05,1.15894759
2018-08-06,0.468756586
2018-08-07,1.0641793
2018-08-08,0.859342992
2018-08-09,2.75197911
2018-08-10,2.50374818
2018-08-11,2.17070055
2018-08-12,3.5620172
2018-08-13,0.888752103
2018-08-14,1.11655343
2018-08-15,0.571072757
2018-08-16,0.77886939
2018-08-17,1.1824255
2018-08-18,1.8487252
2018-08-19,1.74352229
2018-08-20,0.981583595
2018-08-21,0.685449839
2018-08-22,0.727462053
2018-08-23,0.293238312
2018-08-24,0.484606445
2018-08-25,0.85943675
2018-08-26,0.672761977
2018-08-27,0.675812483
2018-08-28,0.571177781
2018-08-29,0.589477718
2018-08-30,0.514879346
2018-08-31,0.811141193
2018-09-01,0.443127602
2018-09-02,0.274441123
2018-09-03,0.337671518
2018-09-04,0.257746935
2018-09-05,0.654380202
2018-09-06,1.16027093
2018-09-07,0.783582211
2018-09-08,0.937195182
2018-09-09,4.17531967
2018-09-10,2.57161593
2018-09-11,5.46681738
2018-09-12,4.19576645
2018-09-13,0.737115741
2018-09-14,0.738547742
2018-09-15,1.87669373
2018-09-16,4.57200766
2018-09-17,3.98129225
2018-09-18,0.904144466
2018-09-19,0.590915918
2018-09-20,0.74377799
2018-09-21,0.991283774
2018-09-22,1.19547868
2018-09-23,1.30121076
2018-09-24,0.849350512
2018-09-25,0.779550314
2018-09-26,0.935123682
2018-09-27,1.64891922
2018-09-28,0.835114241
2018-09-29,0.383595169
2018-09-30,0.572010815
2018-10-01,0.843433142
2018-10-02,0.519178629
2018-10-03,0.410839707
2018-10-04,0.148167893
2018-10-05,0.0429372527
2018-10-06,0.153557181
2018-10-07,0.0523550026
2018-10-08,0.984274805
2018-10-09,2.03241539
2018-10-10,2.62265468
2018-10-11,0.54238224
2018-10-12,0.361759633
2018-10-13,0.240594864
2018-10-14,0.119002208
2018-10-15,0.731876552
2018-10-16,0.842585325
2018-10-17,0.632855654
2018-10-18,0.186444625
2018-10-19,0.11373207
2018-10-20,0.529357731
2018-10-21,1.24871564
2018-10-22,0.212724715
2018-10-23,0.211076319
2018-10-24,0.0551678091
2018-10-25,0.0607840754
2018-10-26,0.0874512047
2018-10-27,1.1795342
2018-10-28,1.21136057
2018-10-29,0.296070993
2018-10-30,0.862852514
2018-10-31,1.64254868
2018-11-01,0.537405789
2018-11-02,0.0523804985
2018-11-03,0.182223901
2018-11-04,0.0533223674
2018-11-05,0.153829694
2018-11-06,0.0123278666
2018-11-07,0.00508587947
2018-11-08,0.00364142074
2018-11-09,0.03239692
2018-11-10,0.00363915158
2018-11-11,0.0739903003
2018-11-12,0.208079845
2018-11-13,0.112585507
2018-11-14,0.717868984
2018-11-15,0.387432158
2018-11-16,0.532718778
2018-11-17,0.373699784
2018-11-18,0.363420039
2018-11-19,0.4892793
2018-11-20,0.189801693
2018-11-21,0.00285432022
2018-11-22,0.0198323838
2018-11-23,0.90388906
2018-11-24,1.49738193
2018-11-25,0.00367752742
2018-11-26,0.0060111871
2018-11-27,0.0152962478
2018-11-28,0.0040402594
2018-11-29,0.00275917607
2018-11-30,0.0566557311
2018-12-01,0.0256769266
2018-12-02,0.00176638446
2018-12-03,0.00334836566
2018-12-04,0.00429012999
2018-12-05,0.00436797505
2018-12-06,0.00495687081
2018-12-07,0.00348573038
2018-12-08,0.00457884651
2018-12-09,0.0018855813
2018-12-10,0
2018-12-11,0.00148002035
2018-12-12,0.00551394559
2018-12-13,0.193980113
2018-12-14,0.225378573
2018-12-15,0.00297907856
2018-12-16,0.00500868354
2018-12-17,0.00195521535
2018-12-18,0
2018-12-19,0.00669569289
2018-12-20,0.100099415
2018-12-21,0.00476897322
2018-12-22,0.00707621779
2018-12-23,0.00493883947
2018-12-24,0.114967905
2018-12-25,0.426391006
2018-12-26,0
2018-12-27,0.00205033994
2018-12-28,0.00360682304
2018-12-29,0.00390331238
2018-12-30,0.00681011658
2018-12-31,0.00341653498
2019-01-01,0.00815394521
2019-01-02,0.0519932993
2019-01-03,0.120089225
2019-01-04,0.00796919223
2019-01-05,0.0223081876
2019-01-06,0.0584093183
2019-01-07,0.0101303952
2019-01-08,0.0365778059
2019-01-09,0.00892342627
2019-01-10,0.0403207541
2019-01-11,0.0341288075
2019-01-12,0.00245714397
2019-01-13,0.0497867204
2019-01-14,0.031862326
2019-01-15,0.0414864384
2019-01-16,0.00645372178
2019-01-17,0.148771554
2019-01-18,0.0222252291
2019-01-19,0.0142721431
2019-01-20,0.866446018
2019-01-21,0.0307252612
2019-01-22,0.376353323
2019-01-23,0.84257859
2019-01-24,0.688035965
2019-01-25,0.00969203189
2019-01-26,0.0193119291
2019-01-27,0.0232867878
2019-01-28,0.13655965
2019-01-29,0.113625154
2019-01-30,0.508257747
2019-01-31,0.0156578477
2019-02-01,0.0719817355
2019-02-02,0.190588474
2019-02-03,0.0877465978
2019-02-04,0.0952947661
2019-02-05,0.0957255065
2019-02-06,0.0290374905
2019-02-07,0.00307546044
2019-02-08,0.00591313234
2019-02-09,0.00103793468
2019-02-10,0
2019-02-11,0.00487922691
2019-02-12,0.00687455013
2019-02-13,0.0118075097
2019-02-14,0.00857541896
2019-02-15,0.0226554107
2019-02-16,0.0821991116
2019-02-17,0.334060133
2019-02-18,0.0098404875
2019-02-19,0.441888154
2019-02-20,1.08101547
2019-02-21,0.098431848
2019-02-22,0.00688822521
2019-02-23,0.0316714458
2019-02-24,0.00196342636
2019-02-25,0.00256172591
2019-02-26,0.0203838833
2019-02-27,0.0178117696
2019-02-28,0.0249024387
2019-03-01,0.00506072212
2019-03-02,0.000778450922
2019-03-03,0.00256203581
2019-03-04,0.00310515426
2019-03-05,0.0101520196
2019-03-06,0.00308169494
2019-03-07,0.0636777431
2019-03-08,0.131440446
2019-03-09,0.114432395
2019-03-10,0.0332196467
2019-03-11,0.0134584354
2019-03-12,0.00140121183
2019-03-13,0.0163027029
2019-03-14,0.0145538459
2019-03-15,0.00128876895
2019-03-16,0.00342669245
2019-03-17,0.00108983135
2019-03-18,0.0804449022
2019-03-19,0.0249208938
2019-03-20,0.093958132
2019-03-21,0.0464672074
2019-03-22,0.173651487
2019-03-23,0.250087529
2019-03-24,0.0654504597
2019-03-25,0.435360104
2019-03-26,1.09434903
2019-03-27,1.48850989
2019-03-28,0.0737688988
2019-03-29,0.486444324
2019-03-30,0.85106194
2019-03-31,1.13256752
2019-04-01,0.0538214073
2019-04-02,0.0242333394
2019-04-03,0.589504421
2019-04-04,1.032125
2019-04-05,0.40553847
2019-04-06,0.406247288
2019-04-07,0.0785285085
2019-04-08,0.00248420774
2019-04-09,0.0071717822
2019-04-10,0.00377945439
2019-04-11,0.0372992046
2019-04-12,0.0873446465
2019-04-13,0.041528333
2019-04-14,0.00267349835
2019-04-15,0.00116767653
2019-04-16,0.00181071658
2019-04-17,0.0504431054
2019-04-18,0.0747734457
2019-04-19,0.509206772
2019-04-20,0.114814527
2019-04-21,1.19662762
2019-04-22,0.386171877
2019-04-23,0.373984337
2019-04-24,0.0549909025
2019-04-25,0.00403225003
2019-04-26,0.00795363821
2019-04-27,0.489886612
2019-04-28,0.221612334
2019-04-29,0.416031331
2019-04-30,0.124232501
2019-05-01,0.464355469
2019-05-02,1.25160444
2019-05-03,0.724635959
2019-05-04,0.06647975
2019-05-05,0.00928466953
2019-05-06,0.00102809642
2019-05-07,0.000328972528
2019-05-08,0.000679066812
2019-05-09,0.00624010945
2019-05-10,0.00152568566
2019-05-11,0.282227129
2019-05-12,0.119882964
2019-05-13,0.00549136708
2019-05-14,0.000297417282
2019-05-15,0.000351694442
2019-05-16,0.000625678105
2019-05-17,0.11101158
2019-05-18,0.0709142387
2019-05-19,0.43389684
2019-05-20,0.496493012
2019-05-21,0.4324224
2019-05-22,0.336335331
2019-05-23,0.258388579
2019-05-24,1.21651137
2019-05-25,1.32552969
2019-05-26,0.0454049781
2019-05-27,0.00818031002
2019-05-28,0.000506878598
2019-05-29,0.00468744617
2019-05-30,0.129427567
2019-05-31,0.197814777
2019-06-01,0.127389133
2019-06-02,0.337360293
2019-06-03,0.12767148
2019-06-04,0.127899453
2019-06-05,0.554356039
2019-06-06,0.264817268
2019-06-07,0.1346986
2019-06-08,0.103077672
2019-06-09,0.03612414
2019-06-10,0.00494665559
2019-06-11,0.544041514
2019-06-12,0.316800177
2019-06-13,0.0614486076
2019-06-14,0.0722558424
2019-06-15,0.0253503006
2019-06-16,0.104475707
2019-06-17,0.0651613697
2019-06-18,0.000280707551
2019-06-19,0.0218341816
2019-06-20,0.0754211992
2019-06-21,0.0647502616
2019-06-22,0.00213380507
2019-06-23,0.00562062208
2019-06-24,0.00074777921
2019-06-25,0.000311631709
2019-06-26,0.0162639897
2019-06-27,0.0250943489
2019-06-28,0.00864835735
2019-06-29,0.07247971
2019-06-30,0.0845699236
2019-07-01,0.117296994
2019-07-02,0.650592268
2019-07-03,0.35480842
2019-07-04,0.49738735
2019-07-05,0.288576633
2019-07-06,0.365396172
2019-07-07,0.405379295
2019-07-08,0.0884327441
2019-07-09,0
2019-07-10,0.00145878398
2019-07-11,4.41599332e-06
2019-07-12,0
2019-07-13,0
2019-07-14,0.00637426134
2019-07-15,0.000662994105
2019-07-16,0
2019-07-17,0.349129647
2019-07-18,0.110265911
2019-07-19,0.188469395
2019-07-20,0.819238603
2019-07-21,0.620080948
2019-07-22,0.356331229
2019-07-23,0.210712403
2019-07-24,0.771366537
2019-07-25,0.2000193
2019-07-26,0.0341776349
2019-07-27,0.0294203926
2019-07-28,0.257286161
2019-07-29,0.425507843
2019-07-30,0.589516521
2019-07-31,0.346304446
2019-08-01,0.422184229
2019-08-02,0.140281722
2019-08-03,0.572749794
2019-08-04,0.246122792
2019-08-05,0.275586575
2019-08-06,0.304625273
2019-08-07,0.179358065
2019-08-08,0.0787210688
2019-08-09,0.118268564
2019-08-10,0.182298452
2019-08-11,0.257355005
2019-08-12,0.27872774
2019-08-13,0.219458818
2019-08-14,0.199654892
2019-08-15,0.0360236615
2019-08-16,0.0816911086
2019-08-17,0.108264051
2019-08-18,0.0689253435
2019-08-19,0.0565711558
2019-08-20,0.0692503452
2019-08-21,0.0985858738
2019-08-22,1.98580575
2019-08-23,0.773796976
2019-08-24,1.27512205
2019-08-25,1.98043478
2019-08-26,1.19907486
2019-08-27,1.09903467
2019-08-28,1.50369227
2019-08-29,0.721207857
2019-08-30,0.822121084
2019-08-31,1.43732011
2019-09-01,0.642852962
2019-09-02,0.560648918
2019-09-03,0.957719624
2019-09-04,0.457525641
2019-09-05,0.71135205
2019-09-06,1.62742043
2019-09-07,2.91650295
2019-09-08,1.05589807
2019-09-09,0.315870672
2019-09-10,0.468030423
2019-09-11,1.11243558
2019-09-12,1.49993229
2019-09-13,0.602440655
2019-09-14,1.61088049
2019-09-15,0.532559097
2019-09-16,0.235490099
2019-09-17,1.10089684
2019-09-18,0.31941995
2019-09-19,0.255355984
2019-09-20,0.408193439
2019-09-21,0.645269811
2019-09-22,0.0974357501
2019-09-23,0
2019-09-24,0
2019-09-25,0
2019-09-26,0
2019-09-27,0.0209071618
2019-09-28,0.0952802002
2019-09-29,0.0290870927
2019-09-30,0
2019-10-01,0.0160500575
2019-10-02,0.342175394
2019-10-03,0.0129780844
2019-10-04,0.00290621701
2019-10-05,0.0233533531
2019-10-06,0.00686941622
2019-10-07,0.00779503537
2019-10-08,0.000968739041
2019-10-09,0.0124995103
2019-10-10,0.0910149515
2019-10-11,0.332231998
2019-10-12,1.83295655
2019-10-13,0.788795054
2019-10-14,0.174255684
2019-10-15,0.568076909
2019-10-16,0.146434546
2019-10-17,0.650460958
2019-10-18,0.62435478
2019-10-19,0.93442893
2019-10-20,0.205186561
2019-10-21,0.45218578
2019-10-22,1.07518709
2019-10-23,0.507819951
2019-10-24,0.509802341
2019-10-25,0.385706633
2019-10-26,0.117143258
2019-10-27,0.0275056232
2019-10-28,0.00425842078
2019-10-29,0.00760869822
2019-10-30,0.00562393572
2019-10-31,0.17334114
2019-11-01,0.0373021699
2019-11-02,0.0548227616
2019-11-03,0.0584278032
2019-11-04,0
2019-11-05,0.0299579557
2019-11-06,0.223222226
2019-11-07,0.00615959475
2019-11-08,0.0210694335
2019-11-09,0.302679896
2019-11-10,2.24913955
2019-11-11,0.269878864
2019-11-12,0.118376322
2019-11-13,0.0273546763
2019-11-14,0.150924414
2019-11-15,0.104381248
2019-11-16,0.412664175
2019-11-17,0.00368810608
2019-11-18,0.406816036
2019-11-19,0.14698647
2019-11-20,0.1584512
2019-11-21,0.0466751046
2019-11-22,0.306558281
2019-11-23,1.19539475
2019-11-24,0
2019-11-25,0.00118497538
2019-11-26,0.00214592367
2019-11-27,0.00758436462
2019-11-28,0.00423180358
2019-11-29,0.0212794784
2019-11-30,0.0196581259
2019-12-01,0.00871899072
2019-12-02,0.0196180791
2019-12-03,0.155447185
2019-12-04,0.465293229
2019-12-05,0.0155385798
2019-12-06,0.174073145
2019-12-07,0.293481439
2019-12-08,0.25407505
2019-12-09,0.0621060468
2019-12-10,0.0308654532
2019-12-11,0.0128409471
2019-12-12,0.146510914
2019-12-13,0.521942437
2019-12-14,0.00473125186
2019-12-15,0.00942952838
2019-12-16,1.11360788
2019-12-17,1.19677043
2019-12-18,0.29463315
2019-12-19,0.0892343447
2019-12-20,1.12764847
2019-12-21,0.0516970977
2019-12-22,0.00113364414
2019-12-23,0.0021796627
2019-12-24,0.00344248349
2019-12-25,0.00484730303
2019-12-26,0.00293394574
2019-12-27,0.0665292144
2019-12-28,0.0036154727
2019-12-29,0.00271592895
2019-12-30,0.00397969224
2019-12-31,0.0102965375

